OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3206	1	1	541095	Bezděkov	0	1	5	101	bezdekov
7105	1	1	541109	Sudkov	0	1	15	1162	sudkov
7101	1	1	541117	Supíkovice	0	1	9	711	supikovice
7105	1	1	541125	Svébohov	0	1	7	440	svebohov
2111	1	1	541133	Prosenická Lhota	0	1	7	456	prosenicka-lhota
3206	1	1	541141	Chomle	0	1	7	70	chomle
3206	1	1	541150	Kamenný Újezd	0	1	9	656	kamenny-ujezd
7105	1	2	541168	Štíty	0	1	15	2036	stity
3206	1	1	541176	Svojkovice	0	1	7	367	svojkovice
3206	1	1	541192	Nevid	0	1	7	150	nevid
2111	1	1	541206	Rosovice	0	1	9	735	rosovice
7101	1	1	541214	Uhelná	0	1	9	505	uhelna
7105	1	2	541222	Úsov	0	1	15	1180	usov
2111	1	2	541231	Rožmitál pod Třemšínem	0	1	21	4279	rozmital-pod-tremsinem
7101	1	1	541249	Vápenná	0	1	15	1266	vapenna
2111	1	1	541257	Rybníky	0	1	7	271	rybniky
7105	1	1	541265	Velké Losiny	0	1	15	2820	velke-losiny
2111	1	1	541273	Sádek	0	1	7	229	sadek
2111	1	2	541281	Sedlčany	0	1	21	7784	sedlcany
3207	1	1	541290	Horní Kozolupy	0	1	7	259	horni-kozolupy
7101	1	1	541303	Vidnava	0	1	15	1398	vidnava
2111	1	1	541311	Smolotely	0	1	7	225	smolotely
2111	1	1	541320	Solenice	0	1	7	387	solenice
2111	1	1	541338	Stará Huť	0	1	15	1175	stara-hut
7101	1	1	541346	Vlčice	0	1	7	458	vlcice
7105	1	2	541354	Zábřeh	0	1	21	14268	zabreh
3207	1	1	541362	Zadní Chodov	0	1	7	274	zadni-chodov
2111	1	1	541371	Suchodol	0	1	7	283	suchodol
2111	1	1	541389	Svaté Pole	0	1	7	323	svate-pole
2111	1	1	541397	Svatý Jan	0	1	11	626	svaty-jan
3207	1	1	541401	Broumov	0	1	7	132	broumov
2111	1	1	541419	Štětkovice	0	1	7	294	stetkovice
2111	1	1	541427	Tochovice	0	1	11	602	tochovice
3207	1	1	541435	Únehle	0	1	7	120	unehle
3207	1	1	541443	Obora	0	1	7	107	obora
2111	1	1	541451	Třebsko	0	1	7	211	trebsko
3207	1	1	541460	Zhoř	0	1	7	159	zhor
7105	1	1	541478	Zvole	0	1	9	759	zvole
3207	1	1	541486	Prostiboř	0	1	5	146	prostibor
3207	1	1	541494	Kokašice	0	1	7	254	kokasice
2111	1	1	541508	Věšín	0	1	11	633	vesin
2111	1	1	541516	Višňová	0	1	9	620	visnova
2111	1	1	541524	Volenice	0	1	9	366	volenice
3207	1	1	541532	Milíře	0	1	7	189	milire
2111	1	1	541541	Voznice	0	1	7	474	voznice
3207	1	1	541559	Kočov	0	1	7	207	kocov
2111	1	1	541567	Vranovice	0	1	7	260	vranovice
7101	1	1	541575	Žulová	0	1	15	1321	zulova
2111	1	1	541583	Vysoká u Příbramě	0	1	9	302	vysoka-u-pribrame
2111	1	1	541591	Vysoký Chlumec	0	1	9	802	vysoky-chlumec
3207	1	1	541605	Brod nad Tichou	0	1	5	229	brod-nad-tichou
2111	1	1	541613	Zalužany	0	1	7	342	zaluzany
3207	1	1	541621	Tisová	0	1	7	493	tisova
7203	1	2	541630	Vsetín	0	1	21	28261	vsetin
7203	1	1	541648	Branky	0	1	15	884	branky
2112	1	2	541656	Rakovník	0	1	21	16238	rakovnik
3207	1	1	541664	Záchlumí	0	1	7	429	zachlumi
2112	1	1	541672	Branov	0	1	9	203	branov
3207	1	1	541681	Ošelín	0	1	7	125	oselin
2112	1	1	541699	Čistá	0	1	13	886	cista
3207	1	1	541702	Lom u Tachova	0	1	7	397	lom-u-tachova
7203	1	1	541711	Bystřička	0	1	11	932	bystricka
2112	1	1	541729	Hořesedly	0	1	7	477	horesedly
2112	1	1	541737	Hořovičky	0	1	9	493	horovicky
3202	1	1	541745	Myslovice	0	1	7	108	myslovice
3202	1	1	541753	Ježovy	0	1	7	218	jezovy
2112	1	1	541761	Hřebečníky	0	1	7	266	hrebecniky
2112	1	1	541770	Hředle	0	1	9	564	hredle
3202	1	1	541788	Poleň	0	1	7	263	polen
3202	1	1	541796	Hejná	0	1	7	156	hejna
7203	1	1	541800	Dolní Bečva	0	1	15	1799	dolni-becva
2112	1	1	541818	Chrášťany	0	1	7	585	chrastany
3202	1	1	541826	Kejnice	0	1	5	119	kejnice
2112	1	1	541834	Jesenice	0	1	15	1633	jesenice
3202	1	1	541842	Běhařov	0	1	7	156	beharov
3202	1	1	541851	Klenová	0	1	7	116	klenova
3202	1	1	541869	Javor	0	1	9	84	javor
2112	1	1	541877	Kněževes	0	1	13	986	knezeves
3202	1	1	541885	Týnec	0	1	9	323	tynec
2112	1	1	541893	Kolešovice	0	1	9	854	kolesovice
2112	1	1	541907	Kounov	0	1	7	490	kounov
3202	1	1	541915	Obytce	0	1	7	168	obytce
3202	1	1	541923	Břežany	0	1	7	167	brezany
3202	1	1	541931	Kvášňovice	0	1	7	126	kvasnovice
2112	1	1	541940	Kroučová	0	1	7	237	kroucova
3202	1	1	541958	Olšany	0	1	7	204	olsany
2112	1	1	541966	Krupá	0	1	9	427	krupa
2112	1	1	541974	Krušovice	0	1	7	565	krusovice
2112	1	1	541982	Křivoklát	0	1	7	669	krivoklat
2112	1	1	541991	Lány	0	1	11	1719	lany
2112	1	1	542008	Lašovice	0	1	7	102	lasovice
2112	1	1	542016	Lišany	0	1	9	659	lisany
3202	1	1	542024	Číhaň	0	1	7	196	cihan
2112	1	1	542032	Lubná	0	1	9	769	lubna
2112	1	1	542041	Lužná	0	1	15	1798	luzna
3202	1	1	542059	Mlýnské Struhadlo	0	1	5	49	mlynske-struhadlo
2112	1	1	542067	Městečko	0	1	5	402	mestecko
2112	1	1	542075	Milostín	0	1	7	241	milostin
3202	1	1	542083	Hnačov	0	1	9	91	hnacov
3202	1	1	542091	Horská Kvilda	0	1	7	73	horska-kvilda
2112	1	1	542105	Mšec	0	1	11	867	msec
2112	1	1	542113	Mšecké Žehrovice	0	1	9	422	msecke-zehrovice
2112	1	1	542121	Mutějovice	0	1	11	779	mutejovice
2112	1	1	542130	Nesuchyně	0	1	7	404	nesuchyne
3202	1	1	542148	Modrava	0	1	7	52	modrava
3202	1	1	542156	Borovy	0	1	7	235	borovy
2112	1	2	542164	Nové Strašecí	0	1	21	5096	nove-straseci
3202	1	1	542172	Červené Poříčí	0	1	7	227	cervene-porici
2112	1	1	542181	Nový Dům	0	1	5	141	novy-dum
2112	1	1	542199	Olešná	0	1	9	522	olesna
2112	1	1	542202	Oráčov	0	1	5	378	oracov
2112	1	1	542211	Panoší Újezd	0	1	9	267	panosi-ujezd
2112	1	1	542229	Petrovice	0	1	7	250	petrovice
2112	1	1	542237	Pochvalov	0	1	5	259	pochvalov
2112	1	1	542253	Příčina	0	1	7	178	pricina
2112	1	1	542270	Pšovlky	0	1	5	245	psovlky
2112	1	1	542288	Pustověty	0	1	7	165	pustovety
3202	1	1	542296	Nezdice	0	1	7	189	nezdice
7201	1	1	542318	Blazice	0	1	7	205	blazice
2112	1	1	542326	Ruda	0	1	7	707	ruda
2112	1	1	542334	Rynholec	0	1	7	765	rynholec
7201	1	1	542342	Honětice	0	1	7	65	honetice
2112	1	1	542351	Řevničov	0	1	13	1406	revnicov
2112	1	1	542369	Senec	0	1	7	227	senec
2112	1	1	542377	Senomaty	0	1	11	929	senomaty
2112	1	1	542385	Skryje	0	1	7	132	skryje
7201	1	1	542393	Vrbka	0	1	7	213	vrbka
4203	1	1	542407	Trnovany	0	1	7	293	trnovany
2112	1	1	542415	Slabce	0	1	11	717	slabce
4203	1	1	542423	Černouček	0	1	7	258	cernoucek
2112	1	1	542431	Srbeč	0	1	7	282	srbec
4203	1	1	542440	Oleško	0	1	5	94	olesko
2112	1	1	542458	Svojetín	0	1	7	331	svojetin
2112	1	1	542466	Sýkořice	0	1	9	420	sykorice
2112	1	1	542474	Šanov	0	1	5	473	sanov
4203	1	1	542482	Záluží	0	1	5	110	zaluzi
4203	1	1	542491	Malíč	0	1	5	153	malic
2112	1	1	542504	Třeboc	0	1	7	128	treboc
2112	1	1	542512	Třtice	0	1	7	462	trtice
4203	1	1	542521	Michalovice	0	1	7	154	michalovice
4203	1	1	542539	Píšťany	0	1	7	192	pistany
4204	1	1	542547	Blšany u Loun	0	1	5	221	blsany-u-loun
4204	1	1	542555	Opočno	0	1	5	126	opocno
2112	1	1	542563	Velká Buková	0	1	7	246	velka-bukova
4204	1	1	542571	Cítoliby	0	1	15	964	citoliby
4204	1	1	542580	Obora	0	1	7	323	obora
2112	1	1	542598	Všetaty	0	1	7	314	vsetaty
2112	1	1	542601	Zavidov	0	1	7	310	zavidov
2112	1	1	542610	Zbečno	0	1	7	441	zbecno
4204	1	1	542628	Černčice	0	1	15	1423	cerncice
4204	1	1	542636	Nová Ves	0	1	5	95	nova-ves
7203	1	1	542644	Francova Lhota	0	1	15	1628	francova-lhota
7203	1	1	542679	Halenkov	0	1	15	2401	halenkov
7203	1	1	542687	Horní Bečva	0	1	15	2447	horni-becva
7203	1	1	542725	Horní Lideč	0	1	15	1367	horni-lidec
7203	1	1	542750	Hošťálková	0	1	15	2053	hostalkova
7203	1	1	542768	Hovězí	0	1	15	2372	hovezi
7203	1	1	542784	Huslenky	0	1	15	2092	huslenky
7203	1	1	542814	Hutisko-Solanec	0	1	15	1955	hutisko-solanec
7203	1	1	542831	Choryně	0	1	9	679	choryne
7203	1	1	542865	Jablůnka	0	1	11	2008	jablunka
7203	1	1	542903	Jarcová	0	1	13	759	jarcova
7203	1	2	542911	Karolinka	0	1	15	2857	karolinka
7203	1	1	542946	Kateřinice	0	1	15	942	katerinice
7203	1	2	542989	Kelč	0	1	15	2638	kelc
7203	1	1	542997	Kladeruby	0	1	9	435	kladeruby
4204	1	1	543012	Žerotín	0	1	7	170	zerotin
7203	1	1	543021	Kunovice	0	1	9	645	kunovice
7203	1	1	543098	Lačnov	0	1	9	907	lacnov
4204	1	1	543128	Staňkovice	0	1	9	893	stankovice
7103	1	1	543543	Hruška	0	1	7	257	hruska
2112	1	1	544248	Pavlíkov	0	1	15	1034	pavlikov
3101	1	3	544256	České Budějovice	0	1	45	94653	ceske-budejovice
7203	1	1	544264	Leskovec	0	1	9	665	leskovec
3101	1	1	544272	Borek	0	1	11	1203	borek
3101	1	2	544281	Borovany	0	1	17	3779	borovany
3101	1	1	544299	Boršov nad Vltavou	0	1	9	1299	borsov-nad-vltavou
7203	1	1	544302	Lešná	0	1	15	1976	lesna
3101	1	1	544329	Čejkovice	0	1	7	298	cejkovice
5101	1	1	544337	Hamr na Jezeře	0	1	7	366	hamr-na-jezere
5103	1	1	544345	Proseč pod Ještědem	0	1	9	266	prosec-pod-jestedem
5103	1	1	544353	Heřmanice	0	1	7	226	hermanice
3101	1	1	544361	Dívčice	0	1	9	562	divcice
7203	1	1	544370	Lidečko	0	1	15	1878	lidecko
3101	1	1	544388	Dolní Bukovsko	0	1	15	1491	dolni-bukovsko
7203	1	1	544396	Liptál	0	1	15	1421	liptal
3101	1	1	544400	Doudleby	0	1	7	366	doudleby
7203	1	1	544418	Loučka	0	1	11	754	loucka
3101	1	1	544426	Dříteň	0	1	15	1457	driten
7203	1	1	544434	Lužná	0	1	9	561	luzna
3101	1	1	544442	Dubné	0	1	15	1189	dubne
3101	1	1	544451	Dynín	0	1	7	310	dynin
7203	1	1	544469	Malá Bystřice	0	1	7	328	mala-bystrice
5103	1	1	544477	Stráž nad Nisou	0	1	9	1962	straz-nad-nisou
3101	1	2	544485	Hluboká nad Vltavou	0	1	21	4764	hluboka-nad-vltavou
3101	1	1	544493	Homole	0	1	11	966	homole
7203	1	1	544507	Mikulůvka	0	1	11	653	mikuluvka
3101	1	1	544515	Horní Stropnice	0	1	15	1553	horni-stropnice
3101	1	1	544523	Hosín	0	1	9	700	hosin
5103	1	1	544531	Čtveřín	0	1	7	408	ctverin
3101	1	1	544540	Hranice	0	1	5	231	hranice
3101	1	1	544558	Hrdějovice	0	1	11	1579	hrdejovice
7203	1	1	544566	Nový Hrozenkov	0	1	15	2696	novy-hrozenkov
7203	1	1	544574	Oznice	0	1	7	369	oznice
5103	1	1	544582	Radimovice	0	1	7	249	radimovice
3101	1	1	544591	Chrášťany	0	1	15	708	chrastany
5103	1	1	544604	Žďárek	0	1	7	134	zdarek
3101	1	1	544612	Jankov	0	1	9	380	jankov
7203	1	1	544621	Police	0	1	11	526	police
3101	1	1	544639	Jílovice	0	1	15	905	jilovice
4201	1	1	544647	Bynovec	0	1	7	234	bynovec
7203	1	1	544655	Pozděchov	0	1	9	558	pozdechov
3101	1	1	544663	Kamenný Újezd	0	1	15	2075	kamenny-ujezd
7203	1	1	544671	Prlov	0	1	7	523	prlov
4201	1	1	544680	Janov	0	1	7	260	janov
7203	1	1	544698	Prostřední Bečva	0	1	11	1666	prostredni-becva
4201	1	1	544701	Labská Stráň	0	1	7	197	labska-stran
7103	1	1	544710	Vincencov	0	1	5	79	vincencov
7203	1	1	544728	Pržno	0	1	9	682	przno
3101	1	1	544736	Ledenice	0	1	15	2229	ledenice
3101	1	1	544744	Libín	0	1	9	311	libin
6104	1	1	544752	Příštpo	0	1	7	275	pristpo
3101	1	1	544761	Lipí	0	1	7	550	lipi
3101	1	2	544779	Lišov	2	2	6	4027	lisov
7203	1	1	544787	Ratiboř	0	1	11	1736	ratibor
3101	1	1	544795	Litvínovice	0	1	9	1735	litvinovice
3101	1	1	544809	Ločenice	0	1	9	610	locenice
3101	1	1	544817	Mladošovice	0	1	7	268	mladosovice
3101	1	1	544825	Nedabyle	0	1	7	282	nedabyle
6104	1	1	544833	Bačkovice	0	1	7	124	backovice
7203	1	2	544841	Rožnov pod Radhoštěm	0	1	21	17129	roznov-pod-radhostem
7203	1	1	544850	Růžďka	0	1	11	897	ruzdka
3101	1	2	544868	Nové Hrady	0	1	15	2582	nove-hrady
6104	1	1	544876	Lhotice	0	1	6	156	lhotice
3101	1	1	544884	Olešnice	0	1	15	739	olesnice
3101	1	1	544892	Olešník	0	1	9	735	olesnik
7203	1	1	544906	Seninka	0	1	7	310	seninka
7203	1	1	544914	Střelná	0	1	7	606	strelna
7203	1	1	544922	Střítež nad Bečvou	0	1	15	788	stritez-nad-becvou
7203	1	1	544931	Študlov	0	1	9	516	studlov
7203	1	1	544949	Valašská Bystřice	0	1	15	2257	valasska-bystrice
6104	1	1	544957	Lovčovice	0	1	6	56	lovcovice
3101	1	1	544965	Radošovice	0	1	5	177	radosovice
3101	1	1	544973	Roudné	0	1	11	649	roudne
3101	1	2	544981	Rudolfov	0	1	15	2417	rudolfov
7203	1	1	544990	Valašská Polanka	0	1	9	1347	valasska-polanka
3101	1	1	545007	Římov	0	1	11	718	rimov
3101	1	1	545015	Sedlec	0	1	7	470	sedlec
3101	1	1	545023	Slavče	0	1	15	537	slavce
6104	1	1	545031	Menhartice	0	1	7	159	menhartice
6104	1	1	545040	Radotice	0	1	7	135	radotice
7203	1	2	545058	Valašské Meziříčí	0	1	25	27362	valasske-mezirici
3101	1	1	545066	Srubec	0	1	9	1300	srubec
3101	1	1	545074	Staré Hodějovice	0	1	9	985	stare-hodejovice
3101	1	1	545082	Strážkovice	0	1	7	361	strazkovice
3101	1	1	545091	Střížov	0	1	7	173	strizov
3101	1	1	545104	Svatý Jan nad Malší	0	1	9	473	svaty-jan-nad-malsi
7203	1	1	545112	Valašské Příkazy	0	1	9	269	valasske-prikazy
3101	1	1	545121	Ševětín	0	1	15	1330	sevetin
3101	1	1	545139	Štěpánovice	0	1	9	643	stepanovice
7203	1	1	545147	Velká Lhota	0	1	9	434	velka-lhota
3101	1	1	545155	Temelín	0	1	11	789	temelin
7203	1	1	545163	Velké Karlovice	0	1	15	2635	velke-karlovice
3101	1	2	545171	Trhové Sviny	0	1	23	4728	trhove-sviny
6104	1	1	545180	Slavíkovice	0	1	7	221	slavikovice
7203	1	1	545198	Vidče	0	1	15	1620	vidce
3101	1	2	545201	Týn nad Vltavou	0	1	21	8420	tyn-nad-vltavou
7203	1	1	545210	Vigantice	0	1	9	928	vigantice
3101	1	1	545228	Včelná	0	1	9	1511	vcelna
7203	1	1	545236	Zašová	0	1	15	2810	zasova
7203	1	1	545244	Zděchov	0	1	11	626	zdechov
7203	1	1	545252	Zubří	0	1	21	5458	zubri
3101	1	1	545261	Vrábče	0	1	9	523	vrabce
7102	1	1	545279	Domašov nad Bystřicí	0	1	7	481	domasov-nad-bystrici
3101	1	1	545287	Všemyslice	0	1	11	962	vsemyslice
6203	1	1	545295	Skalička	0	1	7	102	skalicka
6104	1	1	545309	Kožichovice	0	1	7	376	kozichovice
3101	1	1	545317	Záboří	0	1	7	308	zabori
6207	1	1	545325	Velký Karlov	0	1	7	427	velky-karlov
3101	1	2	545341	Zliv	0	1	15	3703	zliv
3101	1	1	545368	Žabovřesky	0	1	9	418	zabovresky
3101	1	1	545376	Žár	0	1	7	323	zar
3101	1	1	545384	Žimutice	0	1	15	571	zimutice
3102	1	2	545392	Český Krumlov	0	1	23	13861	cesky-krumlov
3102	1	1	545406	Benešov nad Černou	0	1	11	1446	benesov-nad-cernou
3102	1	1	545414	Besednice	0	1	11	855	besednice
3102	1	1	545431	Brloh	0	1	9	1016	brloh
3102	1	1	545449	Bujanov	0	1	9	568	bujanov
3102	1	1	545457	Černá v Pošumaví	0	1	9	834	cerna-v-posumavi
3102	1	1	545465	Dolní Dvořiště	0	1	9	1231	dolni-dvoriste
3102	1	1	545473	Dolní Třebonín	0	1	15	1083	dolni-trebonin
3102	1	1	545481	Frymburk	0	1	9	1321	frymburk
3102	1	1	545490	Holubov	0	1	9	950	holubov
3102	1	1	545503	Horní Dvořiště	0	1	9	541	horni-dvoriste
3102	1	2	545511	Horní Planá	0	1	15	2253	horni-plana
3102	1	1	545520	Hořice na Šumavě	0	1	9	799	horice-na-sumave
4201	1	1	545538	Starý Šachov	0	1	7	190	stary-sachov
3102	1	1	545546	Chvalšiny	0	1	9	1187	chvalsiny
3102	1	1	545554	Kájov	0	1	15	1379	kajov
3102	1	2	545562	Kaplice	0	1	21	7248	kaplice
3102	1	1	545571	Křemže	0	1	15	2586	kremze
3102	1	1	545597	Lipno nad Vltavou	0	1	7	567	lipno-nad-vltavou
3102	1	1	545601	Loučovice	0	1	11	1949	loucovice
3102	1	1	545619	Malonty	0	1	11	1210	malonty
3102	1	1	545627	Mirkovice	0	1	9	413	mirkovice
3102	1	1	545643	Netřebice	0	1	9	465	netrebice
3102	1	1	545660	Omlenice	0	1	11	440	omlenice
4201	1	1	545678	Markvartice	0	1	9	612	markvartice
3102	1	1	545694	Pohorská Ves	0	1	9	321	pohorska-ves
4201	1	1	545708	Lobendava	0	1	7	318	lobendava
3102	1	1	545716	Přední Výtoň	0	1	7	226	predni-vyton
3102	1	1	545724	Přídolí	0	1	9	581	pridoli
3102	1	1	545732	Přísečná	0	1	7	200	prisecna
3102	1	1	545767	Rožmberk nad Vltavou	0	1	7	346	rozmberk-nad-vltavou
3102	1	1	545775	Rožmitál na Šumavě	0	1	9	410	rozmital-na-sumave
4201	1	1	545783	Dobrná	0	1	9	430	dobrna
4201	1	1	545791	Merboltice	0	1	7	137	merboltice
3102	1	1	545805	Soběnov	0	1	7	324	sobenov
3102	1	1	545813	Světlík	0	1	9	256	svetlik
3102	1	2	545821	Velešín	0	1	15	4028	velesin
3102	1	1	545830	Větřní	0	1	17	3954	vetrni
3102	1	2	545848	Vyšší Brod	0	1	15	2642	vyssi-brod
4201	1	1	545856	Dolní Habartice	0	1	9	546	dolni-habartice
3102	1	1	545864	Zlatá Koruna	0	1	15	700	zlata-koruna
3102	1	1	545872	Zubčice	0	1	7	381	zubcice
3103	1	2	545881	Jindřichův Hradec	0	1	29	22643	jindrichuv-hradec
4201	1	1	545899	Františkov nad Ploučnicí	0	1	7	358	frantiskov-nad-ploucnici
3105	1	1	545902	Borová Lada	0	1	7	274	borova-lada
8106	2	5	545911	Moravská Ostrava a Přívoz	0	1	35	42437	moravska-ostrava-a-privoz
4201	1	1	545929	Horní Habartice	0	1	7	392	horni-habartice
5103	1	1	545937	Lažany	0	1	7	224	lazany
5103	1	1	545953	Paceřice	0	1	7	267	pacerice
3203	2	5	545970	Plzeň 1	0	1	27	51261	plzen-1
3203	2	5	545988	Plzeň 2-Slovany	0	1	27	35179	plzen-2-slovany
5103	1	1	545996	Černousy	0	1	9	327	cernousy
3203	2	5	546003	Plzeň 3	0	1	31	50300	plzen-3
4204	1	1	546011	Jimlín	0	1	9	751	jimlin
3103	1	1	546020	Budeč	0	1	7	243	budec
3103	1	1	546038	Budíškovice	0	1	11	776	budiskovice
8106	2	5	546046	Slezská Ostrava	0	1	35	20420	slezska-ostrava
3103	1	1	546054	Cizkrajov	0	1	9	568	cizkrajov
4202	1	1	546062	Pesvice	0	1	5	96	pesvice
4202	1	1	546071	Račetice	0	1	7	351	racetice
3103	1	2	546089	České Velenice	0	1	15	3426	ceske-velenice
3103	1	1	546097	Český Rudolec	0	1	15	1007	cesky-rudolec
3103	1	1	546101	Číměř	0	1	13	710	cimer
3103	1	2	546127	Dačice	0	1	21	7886	dacice
8106	2	5	546135	Ostrava-Jih	0	1	45	114770	ostrava-jih
3103	1	1	546143	Dešná	0	1	11	665	desna
3103	1	1	546151	Deštná	0	1	9	698	destna
4202	1	1	546160	Nezabylice	0	1	9	173	nezabylice
4204	1	1	546178	Úherce	0	1	7	69	uherce
4207	1	1	546186	Ryjice	0	1	7	188	ryjice
6101	1	1	546194	Bačkov	0	1	7	138	backov
3203	2	5	546208	Plzeň 4	0	1	25	24468	plzen-4
6101	1	1	546216	Jitkov	0	1	7	187	jitkov
8106	2	5	546224	Poruba	0	1	45	72484	poruba
5101	1	1	546232	Kozly	0	1	7	126	kozly
5101	1	1	546259	Kvítkov	0	1	9	174	kvitkov
5101	1	1	546267	Tuhaň	0	1	9	273	tuhan
5101	1	1	546275	Slunečná	0	1	6	74	slunecna
5101	1	1	546283	Svojkov	0	1	7	139	svojkov
3103	1	1	546291	Hatín	0	1	7	197	hatin
3103	1	1	546305	Heřmaneč	0	1	7	92	hermanec
4201	1	1	546330	Kunratice	0	1	7	256	kunratice
4201	1	1	546348	Srbská Kamenice	0	1	7	208	srbska-kamenice
3103	1	1	546364	Horní Pěna	0	1	9	482	horni-pena
3204	1	1	546372	Buková	0	1	9	201	bukova
3103	1	1	546381	Horní Radouň	0	1	7	253	horni-radoun
3204	1	1	546399	Míšov	0	1	7	107	misov
3103	1	1	546402	Hospříz	0	1	9	375	hospriz
3205	1	1	546411	Úherce	0	1	7	233	uherce
4204	1	1	546429	Chraberce	0	1	7	141	chraberce
4205	1	1	546437	Volevčice	0	1	5	95	volevcice
3103	1	1	546445	Hříšice	0	1	9	324	hrisice
4201	1	1	546453	Kámen	0	1	7	160	kamen
3103	1	1	546461	Chlum u Třeboně	0	1	15	2195	chlum-u-trebone
5205	1	1	546470	Litíč	0	1	9	124	litic
3206	1	1	546488	Sirá	0	1	7	94	sira
4201	1	1	546496	Ludvíkovice	0	1	15	751	ludvikovice
3103	1	1	546500	Jarošov nad Nežárkou	0	1	15	1070	jarosov-nad-nezarkou
4202	1	1	546518	Loučná pod Klínovcem	0	1	7	92	loucna-pod-klinovcem
3206	1	1	546526	Těškov	0	1	7	279	teskov
3206	1	1	546534	Týček	0	1	7	195	tycek
3103	1	2	546542	Kardašova Řečice	0	1	15	2144	kardasova-recice
3206	1	1	546551	Újezd u Svatého Kříže	0	1	7	221	ujezd-u-svateho-krize
5102	1	1	546577	Pulečný	0	1	7	329	pulecny
5102	1	1	546585	Jiřetín pod Bukovou	0	1	7	636	jiretin-pod-bukovou
5103	1	1	546593	Nová Ves	0	1	9	758	nova-ves
5103	1	1	546607	Dětřichov	0	1	15	641	detrichov
3103	1	1	546615	Kunžak	0	1	11	1540	kunzak
3103	1	1	546623	Lásenice	0	1	9	566	lasenice
5103	1	1	546631	Bílý Potok	0	1	9	645	bily-potok
5103	1	1	546658	Janův Důl	0	1	7	134	januv-dul
3103	1	1	546666	Lodhéřov	0	1	7	623	lodherov
3103	1	2	546674	Lomnice nad Lužnicí	0	1	15	1668	lomnice-nad-luznici
4203	1	1	546691	Lkáň	0	1	7	152	lkan
3103	1	1	546712	Majdalena	0	1	11	479	majdalena
4203	1	1	546721	Sedlec	0	1	7	174	sedlec
4203	1	1	546755	Brzánky	0	1	7	84	brzanky
4203	1	1	546763	Horní Řepčice	0	1	5	104	horni-repcice
4203	1	1	546771	Kamýk	0	1	7	136	kamyk
4203	1	1	546780	Býčkovice	0	1	7	273	byckovice
3103	1	2	546798	Nová Bystřice	0	1	15	3322	nova-bystrice
3103	1	2	546801	Nová Včelnice	0	1	11	2423	nova-vcelnice
4203	1	1	546810	Chudoslavice	0	1	7	130	chudoslavice
4203	1	1	546828	Staňkovice	0	1	7	31	stankovice
3103	1	1	546844	Novosedly nad Nežárkou	0	1	11	634	novosedly-nad-nezarkou
4203	1	1	546852	Černěves	0	1	7	228	cerneves
4204	1	1	546861	Dobroměřice	0	1	9	1334	dobromerice
4204	1	1	546879	Líšťany	0	1	9	422	listany
4204	1	1	546887	Vršovice	0	1	7	262	vrsovice
4204	1	1	546895	Brodec	0	1	7	64	brodec
4206	1	1	546909	Lukov	0	1	7	151	lukov
3103	1	1	546917	Písečné	0	1	11	546	pisecne
4207	1	1	546925	Stebno	0	1	5	442	stebno
6104	1	1	546933	Okřešice	0	1	9	165	okresice
6207	1	1	546941	Dobšice	0	1	15	2422	dobsice
8101	1	1	546950	Nová Pláň	0	1	9	35	nova-plan
3103	1	1	546968	Pluhův Žďár	0	1	11	612	pluhuv-zdar
7102	1	1	546976	Hraničné Petrovice	0	1	7	143	hranicne-petrovice
8104	1	1	546984	Bílov	0	1	7	555	bilov
3103	1	1	546992	Popelín	0	1	9	468	popelin
8104	1	1	547000	Životice u Nového Jičína	0	1	9	577	zivotice-u-noveho-jicina
7102	1	1	547018	Střeň	0	1	7	534	stren
7102	1	1	547026	Bystrovany	0	1	9	799	bystrovany
1199	2	5	547034	Praha 11	0	1	45	79337	praha-11
1199	2	5	547042	Praha-Kunratice	0	1	11	6894	praha-kunratice
1199	2	5	547051	Praha-Libuš	0	1	17	9170	praha-libus
3103	1	1	547069	Rapšach	0	1	7	551	rapsach
7102	1	1	547077	Samotišky	0	1	9	1214	samotisky
3103	1	1	547085	Rodvínov	0	1	7	445	rodvinov
7102	1	1	547093	Mutkov	0	1	5	41	mutkov
1199	2	5	547107	Praha 12	0	1	35	54252	praha-12
1199	2	5	547115	Praha-Velká Chuchle	0	1	9	1798	praha-velka-chuchle
7102	1	1	547123	Komárov	0	1	7	149	komarov
8105	1	1	547131	Svatoňovice	0	1	7	317	svatonovice
1199	2	5	547140	Praha-Lysolaje	0	1	9	998	praha-lysolaje
1199	2	5	547158	Praha-Nebušice	0	1	11	2697	praha-nebusice
3103	1	2	547166	Slavonice	0	1	15	2699	slavonice
1199	2	5	547174	Praha 17	0	1	23	24391	praha-17
8105	1	1	547182	Kozmice	0	1	15	1798	kozmice
8105	1	1	547191	Jezdkovice	0	1	7	230	jezdkovice
3103	1	1	547204	Staré Hobzí	0	1	15	580	stare-hobzi
3103	1	1	547212	Staré Město pod Landštejnem	0	1	9	540	stare-mesto-pod-landstejnem
3103	1	1	547221	Stráž nad Nežárkou	0	1	15	845	straz-nad-nezarkou
3103	1	1	547239	Strmilov	0	1	15	1406	strmilov
3103	1	1	547247	Stříbřec	0	1	9	453	stribrec
6102	1	1	547255	Švábov	0	1	5	79	svabov
3103	1	1	547263	Studená	0	1	13	2411	studena
