OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
2107	1	1	536377	Nová Telib	0	1	7	221	nova-telib
7101	1	2	536385	Jeseník	0	1	25	12068	jesenik
7105	1	1	536393	Jestřebí	0	1	7	586	jestrebi
2107	1	1	536407	Obruby	0	1	5	202	obruby
3106	1	1	536415	Měkynec	0	1	5	36	mekynec
3106	1	1	536423	Radějovice	0	1	5	36	radejovice
2107	1	1	536431	Petkovy	0	1	7	253	petkovy
2107	1	1	536440	Písková Lhota	0	1	9	763	piskova-lhota
2107	1	1	536458	Plazy	0	1	7	471	plazy
3106	1	1	536466	Mačkov	0	1	7	293	mackov
3106	1	1	536474	Němčice	0	1	7	105	nemcice
3106	1	1	536482	Zahorčice	0	1	5	62	zahorcice
2107	1	1	536491	Předměřice nad Jizerou	0	1	9	712	predmerice-nad-jizerou
3106	1	1	536504	Vacovice	0	1	5	62	vacovice
3106	1	1	536512	Truskovice	0	1	7	181	truskovice
7105	1	1	536521	Jindřichov	0	1	9	1372	jindrichov
3106	1	1	536539	Milejovice	0	1	7	65	milejovice
3106	1	1	536547	Přechovice	0	1	7	105	prechovice
3106	1	1	536555	Krty-Hradec	0	1	7	119	krty-hradec
3106	1	1	536563	Mnichov	0	1	9	255	mnichov
7105	1	1	536571	Kamenná	0	1	9	547	kamenna
2107	1	1	536580	Řepov	0	1	15	699	repov
3106	1	1	536598	Tchořovice	0	1	7	243	tchorovice
3106	1	1	536601	Kocelovice	0	1	9	168	kocelovice
2107	1	1	536610	Semčice	0	1	7	670	semcice
3106	1	1	536628	Hlupín	0	1	5	95	hlupin
2107	1	1	536636	Skalsko	0	1	9	373	skalsko
3106	1	1	536644	Nebřehovice	0	1	5	139	nebrehovice
2107	1	1	536652	Smilovice	0	1	9	627	smilovice
2107	1	1	536661	Sojovice	0	1	7	495	sojovice
3106	1	1	536679	Třešovice	0	1	7	82	tresovice
7105	1	1	536687	Klopina	0	1	9	633	klopina
3106	1	1	536695	Úlehle	0	1	7	108	ulehle
2107	1	1	536709	Strašnov	0	1	7	244	strasnov
2107	1	1	536717	Strenice	0	1	5	167	strenice
3106	1	1	536725	Němětice	0	1	5	123	nemetice
7105	1	1	536733	Kolšov	0	1	7	763	kolsov
3106	1	1	536741	Velká Turná	0	1	5	162	velka-turna
3106	1	1	536750	Kváskovice	0	1	7	113	kvaskovice
2107	1	1	536768	Sukorady	0	1	7	368	sukorady
3106	1	1	536776	Slaník	0	1	9	153	slanik
3106	1	1	536784	Strunkovice nad Volyňkou	0	1	7	113	strunkovice-nad-volynkou
3106	1	1	536792	Přední Zborovice	0	1	5	65	predni-zborovice
3106	1	1	536806	Krašlovice	0	1	7	164	kraslovice
7105	1	1	536814	Kosov	0	1	7	305	kosov
3106	1	1	536822	Lom	0	1	7	128	lom
3106	1	1	536831	Libětice	0	1	7	76	libetice
3106	1	1	536849	Řepice	0	1	7	474	repice
2107	1	1	536857	Velké Všelisy	0	1	7	382	velke-vselisy
3106	1	1	536865	Rovná	0	1	9	249	rovna
3106	1	1	536873	Zvotoky	0	1	5	67	zvotoky
3106	1	1	536881	Horní Poříčí	0	1	7	308	horni-porici
3106	1	1	536890	Uzeničky	0	1	7	122	uzenicky
3106	1	1	536903	Chobot	0	1	7	59	chobot
3106	1	1	536911	Pohorovice	0	1	7	82	pohorovice
3106	1	1	536920	Štěchovice	0	1	7	223	stechovice
2107	1	1	536938	Všejany	0	1	9	610	vsejany
3106	1	1	536946	Kalenice	0	1	7	87	kalenice
3106	1	1	536954	Krejnice	0	1	7	68	krejnice
3106	1	1	536962	Nišovice	0	1	7	227	nisovice
2107	1	1	536971	Žďár	0	1	9	1249	zdar
2107	1	1	536989	Žerčice	0	1	7	365	zercice
2107	1	1	536997	Židněves	0	1	7	310	zidneves
2108	1	2	537004	Nymburk	0	1	21	14568	nymburk
2108	1	1	537021	Běrunice	0	1	11	880	berunice
2108	1	1	537039	Bobnice	0	1	9	839	bobnice
2108	1	1	537047	Bříství	0	1	7	359	bristvi
2108	1	1	537055	Budiměřice	0	1	7	611	budimerice
3106	1	1	537063	Bratronice	0	1	5	55	bratronice
3105	1	1	537071	Lipovice	0	1	7	191	lipovice
2108	1	1	537080	Činěves	0	1	9	489	cineves
2108	1	1	537098	Dlouhopolsko	0	1	7	214	dlouhopolsko
2108	1	1	537101	Dobšice	0	1	7	207	dobsice
2108	1	1	537110	Dvory	0	1	7	505	dvory
2108	1	1	537128	Dymokury	0	1	11	841	dymokury
3105	1	1	537136	Kratušín	0	1	5	53	kratusin
3105	1	1	537144	Dvory	0	1	7	70	dvory
2108	1	1	537152	Hořátev	0	1	9	717	horatev
2108	1	1	537161	Hradčany	0	1	7	239	hradcany
2108	1	1	537179	Hradištko	0	1	11	516	hradistko
3105	1	1	537187	Drslavice	0	1	7	84	drslavice
3105	1	1	537195	Zábrdí	0	1	5	50	zabrdi
3105	1	1	537209	Žernovice	0	1	7	253	zernovice
2108	1	1	537217	Choťánky	0	1	7	412	chotanky
2108	1	1	537225	Chotěšice	0	1	9	327	chotesice
2108	1	1	537233	Chrást	0	1	7	521	chrast
3105	1	1	537241	Babice	0	1	5	94	babice
2108	1	1	537250	Jíkev	0	1	7	310	jikev
2108	1	1	537268	Jizbice	0	1	7	299	jizbice
2108	1	1	537276	Kamenné Zboží	0	1	7	562	kamenne-zbozi
7105	1	1	537284	Lesnice	0	1	9	636	lesnice
2108	1	1	537292	Kněžice	0	1	7	500	knezice
2108	1	1	537306	Kolaje	0	1	5	89	kolaje
2108	1	1	537314	Kostelní Lhota	0	1	9	800	kostelni-lhota
3105	1	1	537322	Lužice	0	1	5	37	luzice
2108	1	1	537331	Kostomlaty nad Labem	0	1	15	1742	kostomlaty-nad-labem
2108	1	1	537349	Košík	0	1	7	357	kosik
2108	1	6	537357	Kounice	0	1	9	1139	kounice
3105	1	1	537365	Olšovice	0	1	5	45	olsovice
2108	1	1	537373	Kovanice	0	1	9	775	kovanice
3105	1	1	537381	Mahouš	0	1	7	149	mahous
2108	1	1	537390	Krchleby	0	1	9	759	krchleby
2108	1	1	537403	Křečkov	0	1	7	324	kreckov
2108	1	6	537411	Křinec	0	1	11	1314	krinec
3105	1	1	537420	Chvalovice	0	1	7	166	chvalovice
2108	1	1	537438	Libice nad Cidlinou	0	1	15	1293	libice-nad-cidlinou
2108	1	6	537446	Loučeň	0	1	11	1236	loucen
2108	1	2	537454	Lysá nad Labem	0	1	15	8532	lysa-nad-labem
2108	1	1	537462	Mcely	0	1	7	382	mcely
2108	1	2	537489	Městec Králové	0	1	15	2938	mestec-kralove
2108	1	1	537497	Milčice	0	1	7	282	milcice
2108	1	2	537501	Milovice	0	1	15	9145	milovice
3105	1	1	537519	Buk	0	1	7	280	buk
3105	1	1	537527	Bohunice	0	1	5	43	bohunice
3105	1	1	537535	Újezdec	0	1	7	66	ujezdec
3105	1	1	537543	Pěčnov	0	1	7	123	pecnov
2108	1	1	537551	Odřepsy	0	1	5	301	odrepsy
2108	1	1	537560	Okřínek	0	1	5	165	okrinek
2108	1	1	537578	Opočnice	0	1	7	434	opocnice
2108	1	1	537586	Opolany	0	1	9	863	opolany
6103	1	1	537594	Střítež	0	1	7	103	stritez
6103	1	1	537608	Ústrašín	0	1	9	220	ustrasin
2108	1	1	537616	Oskořínek	0	1	7	542	oskorinek
2108	1	1	537624	Ostrá	0	1	7	485	ostra
2108	1	1	537632	Pátek	0	1	7	564	patek
2104	1	2	537641	Pečky	0	1	21	4501	pecky
2108	1	1	537659	Písková Lhota	0	1	7	437	piskova-lhota
2108	1	1	537667	Písty	0	1	7	377	pisty
2104	1	1	537675	Pňov-Předhradí	0	1	7	529	pnov-predhradi
2108	1	2	537683	Poděbrady	0	1	27	13838	podebrady
6103	1	1	537691	Ondřejov	0	1	9	142	ondrejov
2104	1	1	537705	Poříčany	0	1	11	1334	poricany
7105	1	1	537713	Leština	0	1	15	1274	lestina
2108	1	1	537721	Přerov nad Labem	0	1	7	1097	prerov-nad-labem
6103	1	1	537730	Útěchovičky	0	1	7	76	utechovicky
2104	1	1	537748	Ratenice	0	1	9	547	ratenice
2108	1	2	537756	Rožďalovice	0	1	9	1626	rozdalovice
2108	1	2	537764	Sadská	0	1	15	3200	sadska
2108	1	1	537772	Sány	0	1	9	484	sany
2108	1	1	537781	Semice	0	1	7	862	semice
2108	1	1	537799	Senice	0	1	5	187	senice
2108	1	1	537802	Sloveč	0	1	7	543	slovec
2108	1	1	537811	Sokoleč	0	1	7	838	sokolec
6103	1	1	537829	Proseč	0	1	7	64	prosec
2108	1	1	537837	Stará Lysá	0	1	7	582	stara-lysa
4102	1	1	537845	Teplička	0	1	5	97	teplicka
2108	1	1	537853	Straky	0	1	11	542	straky
2108	1	1	537861	Stratov	0	1	7	452	stratov
4102	1	1	537870	Březová	0	1	7	556	brezova
2104	1	1	537888	Tatce	0	1	9	574	tatce
2108	1	1	537896	Třebestovice	0	1	7	810	trebestovice
2108	1	1	537900	Úmyslovice	0	1	7	314	umyslovice
4102	1	1	537918	Dalovice	0	1	7	1893	dalovice
4102	1	1	537926	Jenišov	0	1	7	757	jenisov
4102	1	1	537934	Mírová	0	1	7	283	mirova
2108	1	1	537942	Vestec	0	1	9	320	vestec
2108	1	1	537951	Vlkov pod Oškobrhem	0	1	5	116	vlkov-pod-oskobrhem
4102	1	1	537969	Otovice	0	1	7	605	otovice
2108	1	1	537977	Vrbová Lhota	0	1	5	421	vrbova-lhota
2108	1	1	537985	Všechlapy	0	1	7	660	vsechlapy
2108	1	1	537993	Vykáň	0	1	7	344	vykan
4102	1	1	538001	Andělská Hora	0	1	7	249	andelska-hora
4102	1	1	538019	Černava	0	1	7	294	cernava
4102	1	1	538027	Smolné Pece	0	1	7	129	smolne-pece
2104	1	1	538035	Žehuň	0	1	7	425	zehun
2109	1	1	538043	Babice	0	1	11	606	babice
2109	1	1	538051	Bašť	0	1	9	1289	bast
1199	2	5	538060	Praha-Běchovice	0	1	15	3702	praha-bechovice
1199	2	5	538078	Praha-Benice	0	1	7	486	praha-benice
2109	1	1	538086	Bořanovice	0	1	9	666	boranovice
2109	1	2	538094	Brandýs nad Labem-Stará Boleslav	0	1	21	17198	brandys-nad-labem-stara-boleslav
2109	1	1	538108	Brázdim	0	1	9	625	brazdim
4102	1	1	538116	Děpoltovice	0	1	7	335	depoltovice
1199	2	5	538124	Praha-Březiněves	0	1	9	991	praha-brezineves
2109	1	2	538132	Čelákovice	0	1	21	11480	celakovice
2109	1	1	538141	Čestlice	0	1	9	590	cestlice
4102	1	1	538159	Hájek	0	1	7	483	hajek
2109	1	1	538167	Dobřejovice	0	1	9	880	dobrejovice
1199	2	5	538175	Praha-Dolní Počernice	0	1	15	2177	praha-dolni-pocernice
3205	1	1	538183	Kbelany	0	1	7	86	kbelany
2109	1	1	538191	Dřevčice	0	1	9	673	drevcice
1199	2	5	538205	Praha-Dubeč	0	1	15	3154	praha-dubec
1199	2	5	538213	Praha 20	0	1	25	15016	praha-20
2109	1	1	538221	Horoušany	0	1	9	796	horousany
2109	1	1	538230	Hovorčovice	0	1	9	1901	hovorcovice
2109	1	1	538248	Hrusice	0	1	8	598	hrusice
2109	1	1	538256	Husinec	0	1	9	1185	husinec
2109	1	1	538264	Jenštejn	0	1	7	816	jenstejn
2109	1	1	538272	Jirny	0	1	13	2062	jirny
2109	1	1	538281	Kaliště	0	1	7	224	kaliste
2109	1	1	538299	Kamenice	0	1	15	3841	kamenice
1199	2	5	538302	Praha-Klánovice	0	1	15	3056	praha-klanovice
2109	1	2	538311	Klecany	0	1	15	2489	klecany
2109	1	1	538329	Klíčany	0	1	7	370	klicany
4103	1	2	538337	Krásno	0	1	11	726	krasno
2106	1	1	538345	Kojetice	0	1	7	718	kojetice
1199	2	5	538353	Praha-Koloděje	0	1	7	1249	praha-kolodeje
1199	2	5	538361	Praha-Kolovraty	0	1	13	3178	praha-kolovraty
2109	1	1	538370	Kostelec u Křížků	0	1	7	560	kostelec-u-krizku
1199	2	5	538388	Praha-Královice	0	1	5	314	praha-kralovice
4103	1	1	538396	Šabina	0	1	9	313	sabina
1199	2	5	538400	Praha-Křeslice	0	1	7	803	praha-kreslice
2109	1	1	538418	Křížkový Újezdec	0	1	7	191	krizkovy-ujezdec
2109	1	1	538426	Kunice	0	1	11	1027	kunice
4103	1	6	538434	Svatava	0	1	11	1602	svatava
2109	1	1	538442	Líbeznice	0	1	15	1896	libeznice
2109	1	1	538451	Louňovice	0	1	9	802	lounovice
2109	1	1	538469	Máslovice	0	1	7	278	maslovice
2109	1	1	538477	Měšice	0	1	11	1495	mesice
2109	1	1	538485	Mirošovice	0	1	9	1060	mirosovice
2109	1	2	538493	Mnichovice	0	1	11	3065	mnichovice
2109	1	1	538507	Mochov	0	1	11	1261	mochov
2109	1	1	538515	Mratín	0	1	7	1098	mratin
2109	1	1	538523	Mukařov	0	1	13	1922	mukarov
1199	2	5	538531	Praha-Nedvězí	0	1	7	261	praha-nedvezi
2109	1	6	538540	Nehvizdy	0	1	15	1841	nehvizdy
2109	1	1	538558	Nová Ves	0	1	7	423	nova-ves
2109	1	1	538566	Nový Vestec	0	1	7	373	novy-vestec
2109	1	2	538574	Odolena Voda	0	1	15	5495	odolena-voda
2109	1	1	538582	Ondřejov	0	1	15	1258	ondrejov
4103	1	1	538591	Dolní Rychnov	0	1	9	1482	dolni-rychnov
2109	1	1	538604	Panenské Břežany	0	1	12	565	panenske-brezany
2109	1	1	538612	Petříkov	0	1	7	452	petrikov
2109	1	1	538621	Podolanka	0	1	9	514	podolanka
2109	1	1	538639	Polerady	0	1	7	230	polerady
2106	1	1	538647	Postřižín	0	1	9	600	postrizin
2109	1	1	538655	Předboj	0	1	7	557	predboj
4103	1	1	538663	Tatrovice	0	1	7	170	tatrovice
2109	1	1	538671	Přezletice	0	1	7	904	prezletice
2101	1	2	538680	Pyšely	0	1	9	1607	pysely
2109	1	1	538698	Radějovice	0	1	7	291	radejovice
2109	1	1	538701	Radonice	0	1	15	671	radonice
2101	1	1	538710	Řehenice	0	1	7	352	rehenice
2109	1	2	538728	Říčany	0	1	21	13450	ricany
1199	2	5	538736	Praha-Satalice	0	1	11	2271	praha-satalice
7204	1	1	538744	Březnice	0	1	15	1214	breznice
2109	1	1	538752	Senohraby	0	1	9	1048	senohraby
2109	1	1	538761	Sibřina	0	1	9	642	sibrina
2109	1	1	538779	Sluhy	0	1	7	674	sluhy
2109	1	1	538787	Sluštice	0	1	7	350	slustice
4101	1	1	538795	Krásná	0	1	7	504	krasna
2109	1	1	538809	Strančice	0	1	15	1912	strancice
4101	1	1	538817	Podhradí	0	1	7	179	podhradi
2109	1	1	538825	Struhařov	0	1	9	667	struharov
2109	1	1	538833	Sulice	0	1	13	1345	sulice
2109	1	1	538841	Světice	0	1	9	1000	svetice
2109	1	1	538850	Svojetice	0	1	9	654	svojetice
4101	1	1	538868	Pomezí nad Ohří	0	1	7	140	pomezi-nad-ohri
2109	1	1	538876	Šestajovice	0	1	13	2708	sestajovice
2109	1	6	538884	Škvorec	0	1	9	1221	skvorec
2109	1	1	538892	Tehov	0	1	9	634	tehov
4101	1	1	538906	Milíkov	0	1	5	238	milikov
2109	1	6	538914	Lázně Toušeň	0	1	15	1191	lazne-tousen
4101	1	1	538922	Okrouhlá	0	1	9	249	okrouhla
1199	2	5	538931	Praha 22	0	1	25	7702	praha-22
1199	2	5	538949	Praha 21	0	1	17	9585	praha-21
2109	1	2	538957	Úvaly	0	1	15	5864	uvaly
2109	1	1	538965	Veleň	0	1	9	905	velen
2109	1	1	538973	Veliká Ves	0	1	7	271	velika-ves
2109	1	1	538981	Velké Popovice	0	1	15	2457	velke-popovice
2109	1	1	538990	Větrušice	0	1	7	471	vetrusice
1199	2	5	539007	Praha-Vinoř	0	1	11	3741	praha-vinor
2109	1	1	539015	Vodochody	0	1	9	541	vodochody
4101	1	1	539023	Třebeň	0	1	9	417	treben
2109	1	1	539031	Všestary	0	1	9	650	vsestary
2109	1	1	539040	Vyšehořovice	0	1	9	556	vysehorovice
2109	1	1	539058	Zdiby	0	1	11	2448	zdiby
2109	1	1	539066	Zeleneč	0	1	9	2755	zelenec
4101	1	1	539074	Vojtanov	0	1	9	206	vojtanov
2109	1	1	539082	Zlonín	0	1	5	270	zlonin
2109	1	1	539091	Zvánovice	0	1	9	423	zvanovice
2110	1	1	539104	Bojanovice	0	1	7	416	bojanovice
4101	1	1	539112	Stará Voda	0	1	9	489	stara-voda
2110	1	1	539121	Černolice	0	1	7	356	cernolice
2110	1	2	539139	Černošice	0	1	21	6179	cernosice
2110	1	1	539147	Číčovice	0	1	7	264	cicovice
2110	1	1	539155	Čisovice	0	1	7	921	cisovice
2110	1	6	539163	Davle	0	1	11	1341	davle
2110	1	1	539171	Dobrovíz	0	1	7	478	dobroviz
2110	1	1	539180	Dobříč	0	1	7	284	dobric
2110	1	2	539198	Dobřichovice	0	1	15	3298	dobrichovice
2106	1	1	539201	Dolany	0	1	9	798	dolany
2110	1	1	539210	Dolní Břežany	0	1	17	2956	dolni-brezany
2110	1	1	539228	Holubice	0	1	9	1367	holubice
2110	1	1	539236	Horoměřice	0	1	15	3091	horomerice
2110	1	2	539244	Hostivice	0	1	17	7275	hostivice
2110	1	1	539252	Hradištko	0	1	11	1673	hradistko
2110	1	1	539261	Hvozdnice	0	1	9	407	hvozdnice
4101	1	1	539279	Velká Hleďsebe	0	1	9	2202	velka-hledsebe
2110	1	1	539287	Choteč	0	1	7	344	chotec
2110	1	1	539295	Chrášťany	0	1	7	785	chrastany
2110	1	1	539309	Chýně	0	1	9	1570	chyne
2110	1	1	539317	Jeneč	0	1	9	1201	jenec
2110	1	1	539325	Jesenice	0	1	21	6284	jesenice
2110	1	2	539333	Jílové u Prahy	0	1	15	4125	jilove-u-prahy
2110	1	1	539341	Jíloviště	0	1	9	635	jiloviste
2110	1	1	539350	Jinočany	0	1	9	1265	jinocany
2110	1	1	539368	Kamenný Přívoz	0	1	15	1265	kamenny-privoz
4101	1	1	539376	Vlkovice	0	1	7	121	vlkovice
2110	1	1	539384	Kněževes	0	1	15	525	knezeves
2110	1	1	539392	Kosoř	0	1	9	862	kosor
2110	1	1	539406	Lety	0	1	7	1351	lety
2110	1	2	539414	Libčice nad Vltavou	0	1	15	3285	libcice-nad-vltavou
2110	1	1	539422	Libeř	0	1	9	1103	liber
4101	1	1	539431	Zádub-Závišín	0	1	7	310	zadub-zavisin
1199	2	5	539449	Praha-Lipence	0	1	15	2219	praha-lipence
2110	1	1	539457	Líšnice	0	1	7	489	lisnice
1199	2	5	539465	Praha-Lochkov	0	1	9	597	praha-lochkov
4101	1	1	539473	Ovesné Kladruby	0	1	7	112	ovesne-kladruby
4101	1	1	539481	Valy	0	1	7	420	valy
2110	1	1	539490	Měchenice	0	1	9	719	mechenice
2110	1	1	539503	Ohrobec	0	1	9	1006	ohrobec
2110	1	1	539511	Okrouhlo	0	1	9	636	okrouhlo
2110	1	1	539520	Ořech	0	1	7	872	orech
4101	1	1	539538	Prameny	0	1	5	143	prameny
2110	1	1	539546	Petrov	0	1	7	499	petrov
4101	1	1	539554	Odrava	0	1	7	223	odrava
2110	1	1	539562	Pohoří	0	1	7	259	pohori
2110	1	1	539571	Průhonice	0	1	11	2557	pruhonice
1199	2	5	539589	Praha-Přední Kopanina	0	1	9	778	praha-predni-kopanina
2110	1	1	539597	Psáry	0	1	15	3268	psary
1199	2	5	539601	Praha 16	0	1	15	8377	praha-16
4101	1	1	539619	Tuřany	0	1	5	114	turany
2110	1	2	539627	Roztoky	0	1	21	7538	roztoky
1199	2	5	539635	Praha-Řeporyje	0	1	11	3757	praha-reporyje
2110	1	2	539643	Řevnice	0	1	15	3082	revnice
2110	1	1	539651	Řitka	0	1	9	922	ritka
2110	1	1	539660	Slapy	0	1	11	755	slapy
1199	2	5	539678	Praha-Slivenec	0	1	11	2661	praha-slivenec
2110	1	1	539686	Statenice	0	1	9	1118	statenice
1199	2	5	539694	Praha 13	0	1	35	59443	praha-13
2110	1	1	539708	Středokluky	0	1	9	977	stredokluky
3204	1	1	539716	Měcholupy	0	1	7	208	mecholupy
1199	2	5	539724	Praha-Šeberov	0	1	7	2773	praha-seberov
2110	1	6	539732	Štěchovice	0	1	15	1645	stechovice
3203	1	1	539741	Štěnovický Borek	0	1	7	439	stenovicky-borek
2110	1	1	539759	Třebotov	0	1	9	1240	trebotov
2110	1	1	539767	Tuchoměřice	0	1	9	1272	tuchomerice
2110	1	1	539775	Tursko	0	1	9	669	tursko
3204	1	1	539783	Oplot	0	1	7	344	oplot
1199	2	5	539791	Praha-Újezd	0	1	9	2648	praha-ujezd
2110	1	1	539805	Únětice	0	1	7	634	unetice
2110	1	1	539813	Velké Přílepy	0	1	9	2644	velke-prilepy
3204	1	1	539821	Horní Lukavice	0	1	7	394	horni-lukavice
2110	1	1	539830	Vonoklasy	0	1	7	489	vonoklasy
2110	1	1	539848	Vrané nad Vltavou	0	1	15	2272	vrane-nad-vltavou
2110	1	1	539856	Všenory	0	1	9	1545	vsenory
1199	2	5	539864	Praha-Zbraslav	0	1	17	9420	praha-zbraslav
2110	1	1	539872	Zbuzany	0	1	7	1027	zbuzany
2110	1	1	539881	Zlatníky-Hodkovice	0	1	11	1118	zlatniky-hodkovice
1199	2	5	539899	Praha-Zličín	0	1	15	4464	praha-zlicin
2110	1	1	539902	Zvole	0	1	15	1555	zvole
2111	1	2	539911	Příbram	0	1	25	34217	pribram
3204	1	1	539929	Týniště	0	1	6	52	tyniste
3204	1	1	539937	Skašov	0	1	7	239	skasov
3204	1	1	539945	Dolce	0	1	5	271	dolce
2111	1	1	539953	Bohutín	0	1	11	1665	bohutin
7105	1	1	539961	Libina	0	1	15	3506	libina
2111	1	1	539970	Borotice	0	1	9	292	borotice
2111	1	1	539988	Bratkovice	0	1	7	288	bratkovice
7102	1	1	540005	Lipinka	0	1	5	208	lipinka
2111	1	2	540013	Březnice	0	1	17	3609	breznice
2111	1	1	540021	Buková u Příbramě	0	1	9	206	bukova-u-pribrame
7101	1	1	540030	Lipová-lázně	0	1	15	2503	lipova-lazne
2110	1	1	540048	Buš	0	1	9	308	bus
3204	1	1	540056	Střelice	0	1	7	147	strelice
3204	1	1	540064	Lisov	0	1	5	112	lisov
2111	1	1	540072	Čenkov	0	1	7	333	cenkov
2111	1	1	540081	Čím	0	1	7	297	cim
2111	1	1	540099	Daleké Dušníky	0	1	7	404	daleke-dusniky
3204	1	1	540102	Nezdřev	0	1	7	118	nezdrev
2111	1	2	540111	Dobříš	0	1	21	8464	dobris
2111	1	1	540129	Dolní Hbity	0	1	15	841	dolni-hbity
3204	1	1	540137	Životice	0	1	7	53	zivotice
2111	1	1	540145	Drahlín	0	1	9	551	drahlin
2111	1	1	540153	Drásov	0	1	7	397	drasov
7105	1	1	540161	Líšnice	0	1	7	303	lisnice
2111	1	1	540170	Drevníky	0	1	7	318	drevniky
2111	1	1	540188	Drhovy	0	1	9	235	drhovy
7105	1	2	540196	Loštice	0	1	15	3060	lostice
3204	1	1	540200	Kozlovice	0	1	7	87	kozlovice
2111	1	1	540218	Dublovice	0	1	9	1040	dublovice
7105	1	1	540226	Loučná nad Desnou	0	1	11	1809	loucna-nad-desnou
7105	1	1	540234	Lukavice	0	1	15	934	lukavice
2111	1	1	540242	Hluboš	0	1	9	565	hlubos
3204	1	1	540251	Drahkov	0	1	5	128	drahkov
3204	1	1	540269	Nová Ves	0	1	7	251	nova-ves
2111	1	1	540285	Hřiměždice	0	1	9	391	hrimezdice
3204	1	1	540293	Otěšice	0	1	7	152	otesice
3204	1	1	540307	Chlumy	0	1	7	183	chlumy
2111	1	1	540315	Hvožďany	0	1	11	836	hvozdany
2111	1	1	540323	Chotilsko	0	1	9	414	chotilsko
7105	1	1	540331	Malá Morava	0	1	9	580	mala-morava
3204	1	1	540340	Nebílovy	0	1	5	332	nebilovy
2111	1	1	540358	Chraštice	0	1	9	237	chrastice
7105	1	1	540366	Maletín	0	1	9	369	maletin
2111	1	1	540374	Jablonná	0	1	7	339	jablonna
7101	1	1	540382	Mikulovice	0	1	15	2690	mikulovice
2111	1	1	540391	Jesenice	0	1	11	513	jesenice
2111	1	6	540404	Jince	0	1	15	2233	jince
3204	1	1	540412	Předenice	0	1	7	203	predenice
3204	1	1	540421	Radkovice	0	1	7	94	radkovice
2111	1	1	540439	Kamýk nad Vltavou	0	1	15	880	kamyk-nad-vltavou
2111	1	1	540447	Klučenice	0	1	9	480	klucenice
3204	1	1	540463	Bolkov	0	1	7	58	bolkov
7105	1	2	540471	Mohelnice	0	1	21	9615	mohelnice
7105	1	1	540480	Moravičany	0	1	9	1244	moravicany
2111	1	1	540498	Kosova Hora	0	1	15	1221	kosova-hora
7105	1	1	540501	Nový Malín	0	1	15	3172	novy-malin
7105	1	1	540510	Olšany	0	1	11	1111	olsany
3204	1	1	540528	Únětice	0	1	5	132	unetice
2111	1	1	540536	Kozárovice	0	1	9	357	kozarovice
7105	1	1	540544	Oskava	0	1	15	1410	oskava
2111	1	1	540552	Krásná Hora nad Vltavou	0	1	15	1088	krasna-hora-nad-vltavou
3203	1	1	540561	Letkov	0	1	9	462	letkov
2111	1	1	540579	Křepenice	0	1	9	159	krepenice
2111	1	1	540587	Křešín	0	1	7	111	kresin
7105	1	1	540595	Palonín	0	1	7	335	palonin
7105	1	1	540609	Pavlov	0	1	11	618	pavlov
3204	1	1	540617	Líšina	0	1	5	159	lisina
2111	1	1	540625	Láz	0	1	7	587	laz
3204	1	1	540633	Kotovice	0	1	7	290	kotovice
3203	1	1	540641	Mokrouše	0	1	7	174	mokrouse
7105	1	1	540650	Písařov	0	1	9	711	pisarov
3204	1	1	540668	Honezovice	0	1	7	227	honezovice
3204	1	1	540676	Srby	0	1	7	174	srby
7101	1	1	540684	Písečná	0	1	15	1043	pisecna
3204	1	1	540692	Sedliště	0	1	7	107	sedliste
3204	1	1	540706	Vlčtejn	0	1	5	92	vlctejn
2111	1	1	540714	Malá Hraštice	0	1	9	868	mala-hrastice
3206	1	1	540722	Smědčice	0	1	7	235	smedcice
7105	1	1	540731	Police	0	1	7	223	police
2111	1	1	540749	Milešov	0	1	9	326	milesov
2111	1	1	540757	Milín	0	1	15	2148	milin
2110	1	2	540765	Mníšek pod Brdy	0	1	15	4442	mnisek-pod-brdy
7105	1	1	540773	Postřelmov	0	1	15	3227	postrelmov
2111	1	1	540781	Mokrovraty	0	1	9	640	mokrovraty
2111	1	1	540790	Nalžovice	0	1	13	550	nalzovice
3206	1	1	540803	Chlum	0	1	7	52	chlum
2111	1	1	540811	Nečín	0	1	11	737	necin
2111	1	1	540820	Nedrahovice	0	1	9	467	nedrahovice
2111	1	1	540846	Nechvalice	0	1	9	602	nechvalice
7105	1	1	540854	Rájec	0	1	7	470	rajec
7105	1	1	540862	Rapotín	0	1	15	3252	rapotin
7105	1	1	540871	Rohle	0	1	9	677	rohle
2111	1	1	540889	Nová Ves pod Pleší	0	1	7	920	nova-ves-pod-plesi
2111	1	1	540897	Nové Dvory	0	1	7	208	nove-dvory
2111	1	2	540901	Nový Knín	0	1	15	1851	novy-knin
7105	1	1	540919	Rovensko	0	1	9	756	rovensko
3206	1	1	540927	Čilá	0	1	5	22	cila
2111	1	1	540935	Obecnice	0	1	15	1229	obecnice
2111	1	1	540943	Obory	0	1	7	246	obory
2111	1	1	540951	Obořiště	0	1	7	605	oboriste
2111	1	1	540960	Ohrazenice	0	1	7	265	ohrazenice
7105	1	1	540978	Ruda nad Moravou	0	1	15	2651	ruda-nad-moravou
7105	1	1	540986	Sobotín	0	1	11	1243	sobotin
3206	1	1	541001	Hradiště	0	1	7	25	hradiste
