OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5203;573892;Bohuslavice;1;1;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ BOHUSLAVICE 1;SNK BOHUSLAVICE 1;SNK;1;080;2486;49.85;6
5203;573892;Bohuslavice;1;2;903;90;Sdružení nezávislých kandidátů pro Bohuslavice;SNK pro Bohuslavice;SNK;1;080;1071;21.48;2
5203;573892;Bohuslavice;1;3;902;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ BOHUSLAVICE 2;SNK BOHUSLAVICE 2;SNK;1;080;1429;28.66;3
5203;573906;Borová;1;1;901;90;NEZÁVISLÍ ZA KLIDNOU BOROVOU;NEZÁVISLÍ ZA KLIDNOU BOROVOU;SNK;1;080;676;100;9
5203;573914;Božanov;1;1;901;90;Sdružení nezávislých kandidátů - č.1;SNK - č.1;SNK;1;080;659;50.8;5
5203;573914;Božanov;1;2;902;90;Sdružení nezávislých kandidátů - č.2;SNK - č.2;SNK;1;080;638;49.19;4
5203;573922;Broumov;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;6905;13.92;3
5203;573922;Broumov;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;3139;6.32;1
5203;573922;Broumov;1;3;470;470;VOLBA PRO BROUMOV;VOLBA PRO BROUMOV;"";2;080,166;10505;21.18;6
5203;573922;Broumov;1;4;480;480;Broumováci;Broumováci;"";2;080,721;8588;17.31;4
5203;573922;Broumov;1;5;181;181;Nestraníci;Nestraníci;Nestran.;1;181;4586;9.24;2
5203;573922;Broumov;1;6;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;9607;19.36;5
5203;573922;Broumov;1;7;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;2975;5.99;1
5203;573922;Broumov;1;8;515;515;STĚNAVA s VÝCHODOČECHY;STĚNAVA s VÝCHODOČECHY;"";2;080,770;3293;6.63;1
5203;573931;Brzice;1;1;801;80;ANTONÍN DENYGR;ANTONÍN DENYGR;NK;1;080;49;47.24;0
5203;573931;Brzice;1;2;805;80;PETR KOPŘIVA;PETR KOPŘIVA;NK;1;080;68;65.56;1
5203;573931;Brzice;1;3;809;80;TOMÁŠ PELIKÁN;TOMÁŠ PELIKÁN;NK;1;080;59;56.88;0
5203;573931;Brzice;1;4;808;80;EVA LESKOVÁ;EVA LESKOVÁ;NK;1;080;56;53.99;0
5203;573931;Brzice;1;5;802;80;LENKA HANELOVÁ;LENKA HANELOVÁ;NK;1;080;88;84.84;1
5203;573931;Brzice;1;6;807;80;JAROSLAV KUNA;JAROSLAV KUNA;NK;1;080;94;90.63;1
5203;573931;Brzice;1;7;806;80;ZDENĚK KUDRNÁČ;ZDENĚK KUDRNÁČ;NK;1;080;77;74.24;1
5203;573931;Brzice;1;8;804;80;NELLY KÁRNÍKOVÁ;NELLY KÁRNÍKOVÁ;NK;1;080;93;89.66;1
5203;573931;Brzice;1;9;803;80;RADEK HOFMAN;RADEK HOFMAN;NK;1;080;80;77.13;1
5203;573931;Brzice;1;10;810;80;ING. TOMÁŠ ŠTĚPÁNEK;ING. TOMÁŠ ŠTĚPÁNEK;NK;1;080;62;59.77;1
5301;573949;Biskupice;1;1;801;80;Petr Hušek;Petr Hušek;NK;1;080;19;135.71;1
5301;573949;Biskupice;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;11;78.57;1
5301;573949;Biskupice;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;56;100;4
5301;573949;Biskupice;1;4;802;80;Ivana Vašíčková;Ivana Vašíčková;NK;1;080;12;85.71;1
5203;573957;Černčice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;944;49.92;4
5203;573957;Černčice;1;2;801;80;Ing. Dominik Lukášek;Ing. Dominik Lukášek;NK;1;080;17;6.29;0
5203;573957;Černčice;1;3;802;80;MICHAL KHANDL;MICHAL KHANDL;NK;1;080;26;9.62;0
5203;573957;Černčice;1;4;902;90;SDRUŽENÍ ČERNČICE;SDRUŽENÍ ČERNČICE;SNK;1;080;904;47.8;3
5203;573965;Červený Kostelec;1;1;902;90;Město +;Město +;SNK;1;080;7103;9;2
5203;573965;Červený Kostelec;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;3208;4.06;0
5203;573965;Červený Kostelec;1;3;785;785;PRO Zdraví a Sport;PRO Zdraví a Sport;PRO Zdraví;1;785;3676;4.65;0
5203;573965;Červený Kostelec;1;4;901;90;Nezávislí Červený Kostelec;Nezávislí Červený Kostelec;SNK;1;080;12138;15.38;4
5203;573965;Červený Kostelec;1;5;904;90;Spoluobčané;Spoluobčané;SNK;1;080;17887;22.66;7
5203;573965;Červený Kostelec;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;16615;21.05;6
5203;573965;Červený Kostelec;1;7;903;90;Pro rozvoj města;Pro rozvoj města;SNK;1;080;12592;15.95;4
5203;573965;Červený Kostelec;1;8;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;5687;7.2;2
5203;573973;Česká Čermná;1;1;901;90;""Nezávislí"";""Nezávislí"";SNK;1;080;1346;100;9
5203;573981;Česká Metuje;1;1;901;90;PRO ZMĚNU;PRO ZMĚNU;SNK;1;080;734;95.82;7
5203;573981;Česká Metuje;1;2;801;80;JÁN OBRCIAN;JÁN OBRCIAN;NK;1;080;32;29.24;0
5203;573990;Česká Skalice;1;1;901;90;""PRO MĚSTO"";""PRO MĚSTO"";SNK;1;080;11663;34.79;8
5203;573990;Česká Skalice;1;2;902;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SNK;1;080;11361;33.89;7
5203;573990;Česká Skalice;1;3;387;387;Sdružení politické strany Komunistická strana Čech a Moravy a nezávislých kandidátů;Sdružení polit. str. KSČM a NK;"";2;047,080;2108;6.28;1
5203;573990;Česká Skalice;1;4;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;199;4.15;0
5203;573990;Česká Skalice;1;5;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;2488;7.42;1
5203;573990;Česká Skalice;1;6;389;389;Občanská demokratická strana a nezávislí kandidáti;ODS a NK;"";2;053,080;5696;16.99;4
5301;574007;Kněžice;1;1;902;90;Hasiči pro obec;Hasiči pro obec;SNK;1;080;129;23.49;1
5301;574007;Kněžice;1;2;901;90;Občané Kněžic;Občané Kněžic;SNK;1;080;420;76.5;6
5203;574015;Dolany;1;1;901;90;P R O  O B E C  ZÁSTUPCI MÍSTNÍCH ČÁSTÍ;PRO OBEC;SNK;1;080;1814;63.24;6
5203;574015;Dolany;1;2;768;768;ANO 2011;ANO 2011;ANO;1;768;1054;36.75;3
5203;574023;Dolní Radechová;1;1;902;90;""Hasiči"";""Hasiči"";SNK;1;080;859;38.17;3
5203;574023;Dolní Radechová;1;2;901;90;""Naše obec"";""Naše obec"";SNK;1;080;1391;61.82;4
5203;574031;Hejtmánkovice;1;1;901;90;ZA LEPŠÍ HEJTMÁNKOVICE;ZA LEPŠÍ HEJTMÁNKOVICE;SNK;1;080;1422;88.93;9
5203;574031;Hejtmánkovice;1;2;802;80;Ing. Jan Brouček;Ing. Jan Brouček;NK;1;080;96;54.03;0
5203;574031;Hejtmánkovice;1;3;801;80;Alena Broučková;Alena Broučková;NK;1;080;81;45.59;0
5203;574040;Heřmanice;1;1;901;90;OŽIVENÍ;OŽIVENÍ;SNK;1;080;447;32.13;2
5203;574040;Heřmanice;1;2;902;90;SNK - za obec;SNK - za obec;SNK;1;080;944;67.86;5
5203;574058;Heřmánkovice;1;1;901;90;NEZÁVISLÍ;NEZÁVISLÍ;SNK;1;080;803;100;5
5203;574066;Horní Radechová;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;135;23.06;0
5203;574066;Horní Radechová;1;2;902;90;""Za všestranný rozvoj obce Horní Radechová a Slavíkov"";""Za všestranný rozvoj obce"";SNK;1;080;767;56.14;4
5203;574066;Horní Radechová;1;3;901;90;""Za rozvoj obce a spokojenost občanů"";""Za rozvoj obce a spokojenost"";SNK;1;080;464;33.96;3
5203;574074;Hořičky;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;918;45.87;4
5203;574074;Hořičky;1;2;901;90;Sdružení nezávislých kandidátů obce Hořičky;SNK obce Hořičky;SNK;1;080;1083;54.12;5
5203;574082;Hronov;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2584;4.88;0
5203;574082;Hronov;1;2;411;411;""ROZVOJ MĚSTA"";""ROZVOJ MĚSTA"";"";2;080,113;16906;31.96;7
5203;574082;Hronov;1;3;88;88;NEZÁVISLÍ;NEZÁVISLÍ;NEZ;1;088;3308;6.25;1
5203;574082;Hronov;1;4;522;522;Hronovští patrioti;Hronovští patrioti;"";2;080,776;5239;9.9;2
5203;574082;Hronov;1;5;768;768;ANO 2011;ANO 2011;ANO;1;768;11451;21.65;5
5203;574082;Hronov;1;6;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;8774;16.59;4
5203;574082;Hronov;1;7;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;4624;8.74;2
5301;574091;Žlebské Chvalovice;1;1;808;80;Tomáš Veselý;Tomáš Veselý;NK;1;080;42;84.48;1
5301;574091;Žlebské Chvalovice;1;2;804;80;Josef Blažek;Josef Blažek;NK;1;080;50;100.57;1
5301;574091;Žlebské Chvalovice;1;3;807;80;Milan Spěvák;Milan Spěvák;NK;1;080;22;44.25;0
5301;574091;Žlebské Chvalovice;1;4;805;80;Jaroslav Kutílek;Jaroslav Kutílek;NK;1;080;42;84.48;1
5301;574091;Žlebské Chvalovice;1;5;803;80;Jan Majkus;Jan Majkus;NK;1;080;39;78.44;1
5301;574091;Žlebské Chvalovice;1;6;801;80;Jiří Matějovič, Ing.;Jiří Matějovič;NK;1;080;50;100.57;1
5301;574091;Žlebské Chvalovice;1;7;802;80;Jan Jaroš;Jan Jaroš;NK;1;080;54;108.62;1
5301;574091;Žlebské Chvalovice;1;8;806;80;Miloslava Rampasová;Miloslava Rampasová;NK;1;080;49;98.56;1
5301;574104;Ostrov;1;1;802;80;VÁCLAV KOMÁREK;VÁCLAV KOMÁREK;NK;1;080;40;41.05;0
5301;574104;Ostrov;1;2;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ZA TRADIČNÍ OSTROV;SNK ZA TRADIČNÍ OSTROV;SNK;1;080;445;65.24;7
5301;574104;Ostrov;1;3;804;80;FILIP STANĚK;FILIP STANĚK;NK;1;080;36;36.95;0
5301;574104;Ostrov;1;4;806;80;Lukáš Komárek;Lukáš Komárek;NK;1;080;36;36.95;0
5301;574104;Ostrov;1;5;803;80;ROMAN JANIŠ;ROMAN JANIŠ;NK;1;080;43;44.13;0
5301;574104;Ostrov;1;6;805;80;LIBOR ČERMÁK;LIBOR ČERMÁK;NK;1;080;27;27.71;0
5301;574104;Ostrov;1;7;801;80;MICHAL STANĚK;MICHAL STANĚK;NK;1;080;55;56.45;0
5203;574112;Chvalkovice;1;1;901;90;Společnou cestou;Společnou cestou;SNK;1;080;1809;65.73;6
5203;574112;Chvalkovice;1;2;902;90;PRO VŠECHNY!;PRO VŠECHNY!;SNK;1;080;943;34.26;3
5203;574121;Jaroměř;1;1;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;8724;12.74;3
5203;574121;Jaroměř;1;2;113;113;Volba pro město;Volba pro město;VPM;1;113;13587;19.85;5
5203;574121;Jaroměř;1;3;1007;1007;Hnutí dobrých proměn;Hnutí dobrých proměn;HDP;1;1007;11776;17.2;4
5203;574121;Jaroměř;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;7367;10.76;2
5203;574121;Jaroměř;1;5;555;555;JAROMĚŘ - NÁŠ DOMOV;JAROMĚŘ - NÁŠ DOMOV;"";2;080,1061;4500;6.57;1
5203;574121;Jaroměř;1;6;768;768;ANO 2011;ANO 2011;ANO;1;768;13842;20.22;5
5203;574121;Jaroměř;1;7;1174;1174;PLUS pro Jaroměř;PLUS pro Jaroměř;PLUS;1;1174;3001;4.38;0
5203;574121;Jaroměř;1;8;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;3511;5.12;1
5203;574121;Jaroměř;1;9;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;2136;3.12;0
5203;574139;Jasenná;1;1;901;90;Za obec Jasennou;Za obec Jasennou;SNK;1;080;2279;55.32;9
5203;574139;Jasenná;1;2;902;90;Hasiči;Hasiči;SNK;1;080;1152;27.96;4
5203;574139;Jasenná;1;3;903;90;Tělocvičná jednota Sokol;Tělocvičná jednota Sokol;SNK;1;080;688;35.79;2
5203;574147;Jestřebí;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;476;100;7
5203;574155;Jetřichov;1;1;901;90;Nezávislí - pro obec Jetřichov;Nezávislí - pro obec Jetřichov;SNK;1;080;831;63.58;5
5203;574155;Jetřichov;1;2;902;90;Nezávislí - pro obec Jetřichov 2;Nezávislí-pro obec Jetřichov 2;SNK;1;080;476;36.41;2
5203;574163;Hynčice;1;1;902;90;Sdružení nezávislých kandidátů  -  Vše pro obec;SNK - Vše pro obec;SNK;1;080;281;67.71;4
5203;574163;Hynčice;1;2;901;90;LIDÉ - LIDEM;LIDÉ - LIDEM;SNK;1;080;134;32.28;1
5203;574171;Křinice;1;1;901;90;ZA LEPŠÍ KŘINICE;ZA LEPŠÍ KŘINICE;SNK;1;080;526;38.33;3
5203;574171;Křinice;1;2;166;166;""Za rozvoj obce Křinice"";""Za rozvoj obce Křinice"";STAN;1;166;846;61.66;4
5203;574180;Lhota pod Hořičkami;1;1;768;768;ANO 2011;ANO 2011;ANO;1;768;520;100;7
5302;574198;Spojil;1;1;903;90;Samostatný Spojil, náš společný domov;Samostatný Spojil;SNK;1;080;918;32.33;3
5302;574198;Spojil;1;2;901;90;Spojil Sobě;Spojil Sobě;SNK;1;080;483;17.01;1
5302;574198;Spojil;1;3;904;90;""ZMĚNA"";""ZMĚNA"";SNK;1;080;175;6.16;0
5302;574198;Spojil;1;4;902;90;""NAROVINU"";""NAROVINU"";SNK;1;080;1263;44.48;5
5104;574201;Horka u Staré Paky;1;1;901;90;Pro obec krásnější;Pro obec krásnější;SNK;1;080;618;100;7
5203;574210;Machov;1;1;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1041;20.68;2
5203;574210;Machov;1;2;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;3992;79.31;9
5203;574228;Martínkovice;1;1;901;90;Klub důchodců;Klub důchodců;SNK;1;080;379;24.56;1
5203;574228;Martínkovice;1;2;902;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;1164;75.43;6
5203;574236;Mezilečí;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;277;100;7
5203;574244;Mezilesí;1;1;901;90;SNK I;SNK I;SNK;1;080;760;100;7
5203;574252;Meziměstí;1;1;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;3043;27.29;4
5203;574252;Meziměstí;1;2;902;90;SNK - Nová volba pro město;SNK - Nová volba pro město;SNK;1;080;1946;17.45;2
5203;574252;Meziměstí;1;3;470;470;SNK PRO MEZIMĚSTÍ;SNK PRO MEZIMĚSTÍ;"";2;080,166;2224;19.95;2
5203;574252;Meziměstí;1;4;903;90;Za lepší život v Meziměstí a okolí;Za lepší život;SNK;1;080;2329;20.89;3
5203;574252;Meziměstí;1;5;901;90;Pro občany Meziměstí, Březové, Ruprechtic, Starostína a Vižňova;Pro občany;SNK;1;080;1605;14.39;2
5203;574261;Nahořany;1;1;802;80;Josef HLÁVKO;Josef HLÁVKO;NK;1;080;184;134.44;1
5203;574261;Nahořany;1;2;804;80;MILOŠ KRATĚNA;MILOŠ KRATĚNA;NK;1;080;147;107.41;1
5203;574261;Nahořany;1;3;801;80;Ducháč Martin;Ducháč Martin;NK;1;080;118;86.22;1
5203;574261;Nahořany;1;4;806;80;MILENA ZÁKRAVSKÁ;MILENA ZÁKRAVSKÁ;NK;1;080;152;111.06;1
5203;574261;Nahořany;1;5;805;80;MILENA VALÁŠKOVÁ;MILENA VALÁŠKOVÁ;NK;1;080;130;94.98;1
5203;574261;Nahořany;1;6;803;80;KATEŘINA NOVOTNÁ rozená KOTYZOVÁ, DiS.;KATEŘINA NOVOTNÁ roz. KOTYZOVÁ;NK;1;080;109;79.64;1
5203;574261;Nahořany;1;7;807;80;Mgr. ŠÁRKA BARTOŠOVÁ;Mgr. ŠÁRKA BARTOŠOVÁ;NK;1;080;118;86.22;1
5203;574279;Nové Město nad Metují;1;1;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;5583;7.82;1
5203;574279;Nové Město nad Metují;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;4609;6.81;1
5203;574279;Nové Město nad Metují;1;3;480;480;Novoměstská kavárna s podporou TOP 09;Novom. kavárna s podp. TOP 09;"";2;080,721;3558;4.51;0
5203;574279;Nové Město nad Metují;1;4;411;411;V o l b a   p r o   N o v é   M ě s t o;Volba pro Nové Město;"";2;080,113;19152;24.28;6
5203;574279;Nové Město nad Metují;1;5;901;90;Nové město;Nové město;SNK;1;080;11916;15.1;3
5203;574279;Nové Město nad Metují;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;8952;11.35;3
5203;574279;Nové Město nad Metují;1;7;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;13884;17.6;4
5203;574279;Nové Město nad Metují;1;8;515;515;VÝCHODOČEŠI Nové Město nad Metují;VÝCHODOČEŠI Nové Město n. Met.;"";2;080,770;11214;14.21;3
5203;574287;Nový Hrádek;1;1;901;90;Sdružení nezávislých kandidátů Nový Hrádek I.;SNK Nový Hrádek I.;SNK;1;080;1910;45.81;5
5203;574287;Nový Hrádek;1;2;902;90;Sdružení nezávislých kandidátů Nový Hrádek II.;SNK Nový Hrádek II.;SNK;1;080;1032;24.75;3
5203;574287;Nový Hrádek;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1227;29.43;3
5203;574295;Nový Ples;1;1;902;90;Za zdraví občanů;Za zdraví občanů;SNK;1;080;454;60.53;3
5203;574295;Nový Ples;1;2;901;90;Za obec bezpečnější;Za obec bezpečnější;SNK;1;080;596;56.76;4
5303;574309;Bezděčí u Trnávky;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;467;100;7
5203;574317;Otovice;1;1;901;90;Sdružení nezávislých kandidátů Nestraníci Otovice"";SNK Nestraníci Otovice"";SNK;1;080;630;61.64;4
5203;574317;Otovice;1;2;902;90;Sdružení nezávislých kandidátů Nestraníci"";SNK Nestraníci"";SNK;1;080;392;38.35;3
5303;574325;Gruna;1;1;809;80;Michal Jurníček, DiS.;Michal Jurníček;NK;1;080;34;36.84;0
5303;574325;Gruna;1;2;803;80;Lubomír Zvejška;Lubomír Zvejška;NK;1;080;83;89.93;1
5303;574325;Gruna;1;3;810;80;Barbora Křivánková;Barbora Křivánková;NK;1;080;61;66.09;1
5303;574325;Gruna;1;4;806;80;Pavel Koudelka;Pavel Koudelka;NK;1;080;63;68.26;1
5303;574325;Gruna;1;5;807;80;Vladimír Šín;Vladimír Šín;NK;1;080;57;61.76;1
5303;574325;Gruna;1;6;802;80;Kamil Šín;Kamil Šín;NK;1;080;67;72.6;1
5303;574325;Gruna;1;7;805;80;Milan Křivánek;Milan Křivánek;NK;1;080;79;85.6;1
5303;574325;Gruna;1;8;804;80;Michal Till;Michal Till;NK;1;080;75;81.26;1
5303;574325;Gruna;1;9;808;80;Zdeněk Prucek;Zdeněk Prucek;NK;1;080;19;20.58;0
5303;574325;Gruna;1;10;811;80;Marcela Stará;Marcela Stará;NK;1;080;53;57.43;0
5303;574325;Gruna;1;11;801;80;František Měsíc;František Měsíc;NK;1;080;55;59.59;0
5303;574333;Radkov;1;1;801;80;Petr Fessl;Petr Fessl;NK;1;080;27;56.75;0
5303;574333;Radkov;1;2;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;280;84.08;7
5303;574333;Radkov;1;3;802;80;Hana Gottwaldová;Hana Gottwaldová;NK;1;080;26;54.65;0
5203;574341;Police nad Metují;1;1;88;88;NEZÁVISLÍ;NEZÁVISLÍ;NEZ;1;088;4299;14.13;3
5203;574341;Police nad Metují;1;2;901;90;Sdružení pro rozvoj města;Sdružení pro rozvoj města;SNK;1;080;11738;38.6;9
5203;574341;Police nad Metují;1;3;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;4794;15.76;3
5203;574341;Police nad Metují;1;4;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;8849;29.1;6
5203;574341;Police nad Metují;1;5;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;724;5.55;0
5203;574350;Provodov-Šonov;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;3497;42.03;7
5203;574350;Provodov-Šonov;1;2;355;355;Pro dobro obce, KDU-ČSL;Pro dobro obce, KDU-ČSL;"";2;001,080;1881;24.22;3
5203;574350;Provodov-Šonov;1;3;902;90;Hnutí pro občany Provodova-Šonova-Václavic-Klenů a Šerče;Hnutí pro občany;SNK;1;080;2942;35.36;5
5203;574368;Přibyslav;1;1;901;90;Sdružení nezávislých kandidátů Přibyslav;SNK Přibyslav;SNK;1;080;479;100;7
5203;574376;Rasošky;1;1;902;90;Rasošky 2018 - 2022;Rasošky 2018 - 2022;SNK;1;080;829;46.44;4
5203;574376;Rasošky;1;2;904;90;Pro budoucnost obce Rasošky;Pro budoucnost obce Rasošky;SNK;1;080;102;5.71;0
5203;574376;Rasošky;1;3;801;80;Ing. Eva Slezáková;Eva Slezáková;NK;1;080;68;26.66;0
5203;574376;Rasošky;1;4;903;90;Za rozvoj obce Rasošky;Za rozvoj obce Rasošky;SNK;1;080;413;23.13;2
5203;574376;Rasošky;1;5;901;90;TJ Rasošky;TJ Rasošky;SNK;1;080;373;20.89;1
5203;574384;Rožnov;1;1;901;90;""Za obec krásnější"";""Za obec krásnější"";SNK;1;080;945;100;7
5304;574392;Sázava;1;1;470;470;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;"";2;080,166;1188;100;9
5203;574406;Rychnovek;1;1;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ZVOLE - DOUBRAVICE - RYCHNOVEK;SNK ZVOLE-DOUBRAVICE-RYCHNOVEK;SNK;1;080;1234;42.31;4
5203;574406;Rychnovek;1;2;902;90;Občané pro obec;Občané pro obec;SNK;1;080;784;26.88;3
5203;574406;Rychnovek;1;3;903;90;Rychnovek, Zvole, Doubravice;Rychnovek, Zvole, Doubravice;SNK;1;080;737;25.27;2
5203;574406;Rychnovek;1;4;904;90;SNK S LIDMI PRO LIDI;SNK S LIDMI PRO LIDI;SNK;1;080;161;8.28;0
5203;574422;Slatina nad Úpou;1;1;801;80;Monika Žylková;Monika Žylková;NK;1;080;123;79.13;1
5203;574422;Slatina nad Úpou;1;2;809;80;Ing. Jaroslav Kordina;Ing. Jaroslav Kordina;NK;1;080;115;73.98;1
5203;574422;Slatina nad Úpou;1;3;812;80;Kateřina Dostálová;Kateřina Dostálová;NK;1;080;120;77.2;1
5203;574422;Slatina nad Úpou;1;4;807;80;Jan Pavelka;Jan Pavelka;NK;1;080;63;40.53;0
5203;574422;Slatina nad Úpou;1;5;810;80;Lukáš Kábrt;Lukáš Kábrt;NK;1;080;120;77.2;1
5203;574422;Slatina nad Úpou;1;6;803;80;Karel Seidl;Karel Seidl;NK;1;080;25;16.08;0
5203;574422;Slatina nad Úpou;1;7;808;80;Lucie Kuchařová;Lucie Kuchařová;NK;1;080;58;37.31;0
5203;574422;Slatina nad Úpou;1;8;811;80;Vladimír Čapek;Vladimír Čapek;NK;1;080;99;63.69;0
5203;574422;Slatina nad Úpou;1;9;804;80;Martin Pokorný;Martin Pokorný;NK;1;080;29;18.65;0
5203;574422;Slatina nad Úpou;1;10;802;80;Pavel Tatíček;Pavel Tatíček;NK;1;080;108;69.48;1
5203;574422;Slatina nad Úpou;1;11;806;80;Miroslav Podrábský;Miroslav Podrábský;NK;1;080;104;66.91;1
5203;574422;Slatina nad Úpou;1;12;805;80;Marie Pokorná;Marie Pokorná;NK;1;080;124;79.77;1
5203;574431;Slavětín nad Metují;1;1;811;80;JAKUB TLÁSKAL;JAKUB TLÁSKAL;NK;1;080;119;88.33;1
5203;574431;Slavětín nad Metují;1;2;806;80;JARMILA FALTOVÁ;JARMILA FALTOVÁ;NK;1;080;38;28.2;0
5203;574431;Slavětín nad Metují;1;3;804;80;MONIKA LACHMANOVÁ;MONIKA LACHMANOVÁ;NK;1;080;89;66.06;1
5203;574431;Slavětín nad Metují;1;4;801;80;MUDr. Růžena Potočková;MUDr. Růžena Potočková;NK;1;080;107;79.42;1
5203;574431;Slavětín nad Metují;1;5;805;80;JANA BERACKOVÁ;JANA BERACKOVÁ;NK;1;080;72;53.44;0
5203;574431;Slavětín nad Metují;1;6;810;80;PAVEL SLÁNSKÝ;PAVEL SLÁNSKÝ;NK;1;080;61;45.28;0
5203;574431;Slavětín nad Metují;1;7;812;80;PETR TLÁSKAL;PETR TLÁSKAL;NK;1;080;109;80.91;1
5203;574431;Slavětín nad Metují;1;8;809;80;KVĚTA KUBÍČKOVÁ;KVĚTA KUBÍČKOVÁ;NK;1;080;22;16.33;0
5203;574431;Slavětín nad Metují;1;9;802;80;Miroslav VĚŘÍŠ;Miroslav VĚŘÍŠ;NK;1;080;123;91.3;1
5203;574431;Slavětín nad Metují;1;10;803;80;BLANKA ŠUBRTOVÁ;BLANKA ŠUBRTOVÁ;NK;1;080;83;61.61;1
5203;574431;Slavětín nad Metují;1;11;807;80;JOSEF PAVLÁT;JOSEF PAVLÁT;NK;1;080;26;19.3;0
5203;574431;Slavětín nad Metují;1;12;808;80;Ing. VLADIMÍR TLÁSKAL;Ing. VLADIMÍR TLÁSKAL;NK;1;080;94;69.77;1
