OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3204	1	1	540668	Honezovice	0	1	7	263	honezovice
3204	1	1	540676	Srby	0	1	7	174	srby
7101	1	1	540684	Písečná	0	1	15	979	pisecna
3204	1	1	540692	Sedliště	0	1	7	111	sedliste
3204	1	1	540706	Vlčtejn	0	1	5	88	vlctejn
2111	1	1	540714	Malá Hraštice	0	1	9	1071	mala-hrastice
3206	1	1	540722	Smědčice	0	1	7	308	smedcice
7105	1	1	540731	Police	0	1	7	212	police
2111	1	1	540749	Milešov	0	1	9	312	milesov
2111	1	1	540757	Milín	0	1	15	2176	milin
2110	1	2	540765	Mníšek pod Brdy	0	1	15	6060	mnisek-pod-brdy
7105	1	1	540773	Postřelmov	0	1	15	2928	postrelmov
2111	1	1	540781	Mokrovraty	0	1	9	794	mokrovraty
2111	1	1	540790	Nalžovice	0	1	13	619	nalzovice
3206	1	1	540803	Chlum	0	1	5	51	chlum
2111	1	1	540811	Nečín	0	1	11	758	necin
2111	1	1	540820	Nedrahovice	0	1	9	471	nedrahovice
2111	1	1	540846	Nechvalice	0	1	9	666	nechvalice
7105	1	1	540854	Rájec	0	1	7	516	rajec
7105	1	1	540862	Rapotín	0	1	15	3259	rapotin
7105	1	1	540871	Rohle	0	1	9	608	rohle
2111	1	1	540889	Nová Ves pod Pleší	0	1	7	1460	nova-ves-pod-plesi
2111	1	1	540897	Nové Dvory	0	1	7	269	nove-dvory
2111	1	2	540901	Nový Knín	0	1	15	2069	novy-knin
7105	1	1	540919	Rovensko	0	1	9	827	rovensko
3206	1	1	540927	Čilá	0	1	5	20	cila
2111	1	1	540935	Obecnice	0	1	15	1242	obecnice
2111	1	1	540943	Obory	0	1	7	273	obory
2111	1	1	540951	Obořiště	0	1	7	700	oboriste
2111	1	1	540960	Ohrazenice	0	1	7	293	ohrazenice
7105	1	1	540978	Ruda nad Moravou	0	1	15	2514	ruda-nad-moravou
7105	1	1	540986	Sobotín	0	1	11	1117	sobotin
3206	1	1	541001	Hradiště	0	1	5	35	hradiste
2111	1	1	541010	Ouběnice	0	1	9	246	oubenice
2111	1	1	541028	Pečice	0	1	7	379	pecice
7101	1	1	541036	Stará Červená Voda	0	1	9	595	stara-cervena-voda
2111	1	1	541044	Petrovice	0	1	15	1320	petrovice
2111	1	1	541052	Pičín	0	1	7	640	picin
3206	1	6	541061	Zvíkovec	0	1	7	215	zvikovec
7105	1	2	541079	Staré Město	0	1	15	1709	stare-mesto
2111	1	1	541087	Počepice	0	1	9	543	pocepice
3206	1	1	541095	Bezděkov	0	1	5	152	bezdekov
7105	1	1	541109	Sudkov	0	1	15	1150	sudkov
7101	1	1	541117	Supíkovice	0	1	9	651	supikovice
7105	1	1	541125	Svébohov	0	1	7	426	svebohov
2111	1	1	541133	Prosenická Lhota	0	1	7	523	prosenicka-lhota
3206	1	1	541141	Chomle	0	1	5	70	chomle
3206	1	1	541150	Kamenný Újezd	0	1	9	881	kamenny-ujezd
7105	1	2	541168	Štíty	0	1	15	1967	stity
3206	1	1	541176	Svojkovice	0	1	7	443	svojkovice
3206	1	1	541192	Nevid	0	1	7	182	nevid
2111	1	1	541206	Rosovice	0	1	9	855	rosovice
7101	1	1	541214	Uhelná	0	1	9	463	uhelna
7105	1	2	541222	Úsov	0	1	15	1139	usov
2111	1	2	541231	Rožmitál pod Třemšínem	0	1	15	4203	rozmital-pod-tremsinem
7101	1	1	541249	Vápenná	0	1	15	1189	vapenna
2111	1	1	541257	Rybníky	0	1	7	471	rybniky
7105	1	1	541265	Velké Losiny	0	1	15	2510	velke-losiny
2111	1	1	541273	Sádek	0	1	7	227	sadek
2111	1	2	541281	Sedlčany	0	1	21	6799	sedlcany
3207	1	1	541290	Horní Kozolupy	0	1	7	251	horni-kozolupy
7101	1	2	541303	Vidnava	0	1	15	1198	vidnava
2111	1	1	541311	Smolotely	0	1	7	267	smolotely
2111	1	1	541320	Solenice	0	1	5	363	solenice
2111	1	1	541338	Stará Huť	0	1	15	1569	stara-hut
7101	1	1	541346	Vlčice	0	1	5	413	vlcice
7105	1	2	541354	Zábřeh	0	1	21	13281	zabreh
3207	1	1	541362	Zadní Chodov	0	1	7	247	zadni-chodov
2111	1	1	541371	Suchodol	0	1	7	406	suchodol
2111	1	1	541389	Svaté Pole	0	1	7	530	svate-pole
2111	1	1	541397	Svatý Jan	0	1	11	658	svaty-jan
3207	1	1	541401	Broumov	0	1	7	133	broumov
2111	1	1	541419	Štětkovice	0	1	7	341	stetkovice
2111	1	1	541427	Tochovice	0	1	11	626	tochovice
3207	1	1	541435	Únehle	0	1	7	137	unehle
3207	1	1	541443	Obora	0	1	7	160	obora
2111	1	1	541451	Třebsko	0	1	5	272	trebsko
3207	1	1	541460	Zhoř	0	1	7	165	zhor
7105	1	1	541478	Zvole	0	1	9	844	zvole
3207	1	1	541486	Prostiboř	0	1	5	165	prostibor
3207	1	1	541494	Kokašice	0	1	7	283	kokasice
2111	1	1	541508	Věšín	0	1	11	682	vesin
2111	1	1	541516	Višňová	0	1	9	662	visnova
2111	1	1	541524	Volenice	0	1	11	375	volenice
3207	1	1	541532	Milíře	0	1	7	245	milire
2111	1	1	541541	Voznice	0	1	7	695	voznice
3207	1	1	541559	Kočov	0	1	7	215	kocov
2111	1	1	541567	Vranovice	0	1	7	330	vranovice
7101	1	2	541575	Žulová	0	1	15	1155	zulova
2111	1	1	541583	Vysoká u Příbramě	0	1	5	355	vysoka-u-pribrame
2111	1	6	541591	Vysoký Chlumec	0	1	9	807	vysoky-chlumec
3207	1	1	541605	Brod nad Tichou	0	1	7	251	brod-nad-tichou
2111	1	1	541613	Zalužany	0	1	7	329	zaluzany
3207	1	1	541621	Tisová	0	1	7	460	tisova
7203	1	2	541630	Vsetín	0	1	21	25226	vsetin
7203	1	1	541648	Branky	0	1	15	1023	branky
2112	1	2	541656	Rakovník	0	1	21	15142	rakovnik
3207	1	1	541664	Záchlumí	0	1	7	419	zachlumi
2112	1	1	541672	Branov	0	1	7	196	branov
3207	1	1	541681	Ošelín	0	1	7	167	oselin
2112	1	1	541699	Čistá	0	1	11	884	cista
3207	1	1	541702	Lom u Tachova	0	1	7	482	lom-u-tachova
7203	1	1	541711	Bystřička	0	1	11	1030	bystricka
2112	1	1	541729	Hořesedly	0	1	9	417	horesedly
2112	1	1	541737	Hořovičky	0	1	9	482	horovicky
3202	1	1	541745	Myslovice	0	1	7	131	myslovice
3202	1	1	541753	Ježovy	0	1	7	220	jezovy
2112	1	1	541761	Hřebečníky	0	1	7	247	hrebecniky
2112	1	1	541770	Hředle	0	1	9	585	hredle
3202	1	1	541788	Poleň	0	1	7	281	polen
3202	1	1	541796	Hejná	0	1	7	151	hejna
7203	1	1	541800	Dolní Bečva	0	1	15	1860	dolni-becva
2112	1	1	541818	Chrášťany	0	1	7	656	chrastany
3202	1	1	541826	Kejnice	0	1	7	104	kejnice
2112	1	2	541834	Jesenice	0	1	15	1635	jesenice
3202	1	1	541842	Běhařov	0	1	5	173	beharov
3202	1	1	541851	Klenová	0	1	7	101	klenova
3202	1	1	541869	Javor	0	1	7	71	javor
2112	1	6	541877	Kněževes	0	1	13	1012	knezeves
3202	1	1	541885	Týnec	0	1	9	364	tynec
2112	1	1	541893	Kolešovice	0	1	9	817	kolesovice
2112	1	1	541907	Kounov	0	1	7	556	kounov
3202	1	1	541915	Obytce	0	1	7	221	obytce
3202	1	1	541923	Břežany	0	1	7	188	brezany
3202	1	1	541931	Kvášňovice	0	1	7	131	kvasnovice
2112	1	1	541940	Kroučová	0	1	5	281	kroucova
3202	1	1	541958	Olšany	0	1	7	202	olsany
2112	1	1	541966	Krupá	0	1	9	448	krupa
2112	1	1	541974	Krušovice	0	1	7	598	krusovice
2112	1	6	541982	Křivoklát	0	1	9	693	krivoklat
2103	1	1	541991	Lány	0	1	11	2252	lany
2112	1	1	542008	Lašovice	0	1	7	114	lasovice
2112	1	1	542016	Lišany	0	1	9	659	lisany
3202	1	1	542024	Číhaň	0	1	7	219	cihan
2112	1	1	542032	Lubná	0	1	11	1033	lubna
2112	1	1	542041	Lužná	0	1	15	1934	luzna
3202	1	1	542059	Mlýnské Struhadlo	0	1	5	49	mlynske-struhadlo
2112	1	1	542067	Městečko	0	1	5	452	mestecko
2112	1	1	542075	Milostín	0	1	7	308	milostin
3202	1	1	542083	Hnačov	0	1	9	96	hnacov
3202	1	1	542091	Horská Kvilda	0	1	7	66	horska-kvilda
2112	1	6	542105	Mšec	0	1	9	897	msec
2112	1	1	542113	Mšecké Žehrovice	0	1	7	643	msecke-zehrovice
2112	1	1	542121	Mutějovice	0	1	11	810	mutejovice
2112	1	1	542130	Nesuchyně	0	1	7	412	nesuchyne
3202	1	1	542148	Modrava	0	1	7	99	modrava
3204	1	1	542156	Borovy	0	1	7	225	borovy
2112	1	2	542164	Nové Strašecí	0	1	21	5573	nove-straseci
3202	1	1	542172	Červené Poříčí	0	1	7	239	cervene-porici
2112	1	1	542181	Nový Dům	0	1	5	178	novy-dum
2112	1	1	542199	Olešná	0	1	9	614	olesna
2112	1	1	542202	Oráčov	0	1	7	368	oracov
2112	1	1	542211	Panoší Újezd	0	1	7	281	panosi-ujezd
2112	1	1	542229	Petrovice	0	1	7	277	petrovice
2112	1	1	542237	Pochvalov	0	1	5	252	pochvalov
2112	1	1	542253	Příčina	0	1	7	203	pricina
2112	1	1	542270	Pšovlky	0	1	5	287	psovlky
2112	1	1	542288	Pustověty	0	1	7	126	pustovety
3204	1	1	542296	Nezdice	0	1	5	213	nezdice
7201	1	1	542318	Blazice	0	1	7	202	blazice
2112	1	1	542326	Ruda	0	1	7	759	ruda
2112	1	1	542334	Rynholec	0	1	7	1023	rynholec
7201	1	1	542342	Honětice	0	1	7	80	honetice
2112	1	1	542351	Řevničov	0	1	11	1390	revnicov
2112	1	1	542369	Senec	0	1	7	255	senec
2112	1	6	542377	Senomaty	0	1	13	1265	senomaty
2112	1	1	542385	Skryje	0	1	7	148	skryje
7201	1	1	542393	Vrbka	0	1	7	194	vrbka
4203	1	1	542407	Trnovany	0	1	7	422	trnovany
2112	1	6	542415	Slabce	0	1	11	709	slabce
4203	1	1	542423	Černouček	0	1	7	297	cernoucek
2112	1	1	542431	Srbeč	0	1	9	307	srbec
4203	1	1	542440	Oleško	0	1	7	100	olesko
2112	1	1	542458	Svojetín	0	1	7	354	svojetin
2112	1	1	542466	Sýkořice	0	1	9	554	sykorice
2112	1	1	542474	Šanov	0	1	7	560	sanov
4203	1	1	542482	Záluží	0	1	5	202	zaluzi
4203	1	1	542491	Malíč	0	1	7	194	malic
2112	1	1	542504	Třeboc	0	1	5	151	treboc
2112	1	1	542512	Třtice	0	1	7	489	trtice
4203	1	1	542521	Michalovice	0	1	7	160	michalovice
4203	1	1	542539	Píšťany	0	1	7	204	pistany
4204	1	1	542547	Blšany u Loun	0	1	7	388	blsany-u-loun
4204	1	1	542555	Opočno	0	1	5	125	opocno
2112	1	1	542563	Velká Buková	0	1	9	277	velka-bukova
4204	1	6	542571	Cítoliby	0	1	15	1057	citoliby
4204	1	1	542580	Obora	0	1	7	438	obora
2112	1	1	542598	Všetaty	0	1	7	318	vsetaty
2112	1	1	542601	Zavidov	0	1	7	336	zavidov
2112	1	1	542610	Zbečno	0	1	7	568	zbecno
4204	1	1	542628	Černčice	0	1	15	1320	cerncice
4204	1	1	542636	Nová Ves	0	1	5	118	nova-ves
7203	1	1	542644	Francova Lhota	0	1	15	1483	francova-lhota
7203	1	1	542679	Halenkov	0	1	15	2391	halenkov
7203	1	1	542687	Horní Bečva	0	1	15	2416	horni-becva
7203	1	1	542725	Horní Lideč	0	1	15	1319	horni-lidec
7203	1	1	542750	Hošťálková	0	1	15	2223	hostalkova
7203	1	1	542768	Hovězí	0	1	15	2352	hovezi
7203	1	1	542784	Huslenky	0	1	15	2161	huslenky
7203	1	1	542814	Hutisko-Solanec	0	1	15	1987	hutisko-solanec
7203	1	1	542831	Choryně	0	1	9	752	choryne
7203	1	1	542865	Jablůnka	0	1	11	2027	jablunka
7203	1	1	542903	Jarcová	0	1	11	855	jarcova
7203	1	2	542911	Karolinka	0	1	15	2426	karolinka
7203	1	1	542946	Kateřinice	0	1	15	1038	katerinice
7203	1	2	542989	Kelč	0	1	15	2655	kelc
7203	1	1	542997	Kladeruby	0	1	9	467	kladeruby
4204	1	1	543012	Žerotín	0	1	7	204	zerotin
7203	1	1	543021	Kunovice	0	1	9	647	kunovice
7203	1	1	543098	Lačnov	0	1	9	853	lacnov
4204	1	1	543128	Staňkovice	0	1	9	1071	stankovice
7103	1	1	543543	Hruška	0	1	7	245	hruska
2112	1	6	544248	Pavlíkov	0	1	9	1045	pavlikov
3101	1	3	544256	České Budějovice	0	1	45	93426	ceske-budejovice
7203	1	1	544264	Leskovec	0	1	9	635	leskovec
3101	1	1	544272	Borek	0	1	11	1552	borek
3101	1	2	544281	Borovany	0	1	17	4137	borovany
3101	1	1	544299	Boršov nad Vltavou	0	1	9	1997	borsov-nad-vltavou
7203	1	1	544302	Lešná	0	1	15	2033	lesna
3101	1	1	544329	Čejkovice	0	1	7	401	cejkovice
5101	1	1	544337	Hamr na Jezeře	0	1	7	432	hamr-na-jezere
5103	1	1	544345	Proseč pod Ještědem	0	1	9	417	prosec-pod-jestedem
5103	1	1	544353	Heřmanice	0	1	9	260	hermanice
3101	1	1	544361	Dívčice	0	1	9	576	divcice
7203	1	1	544370	Lidečko	0	1	15	1810	lidecko
3101	1	6	544388	Dolní Bukovsko	0	1	15	1674	dolni-bukovsko
7203	1	1	544396	Liptál	0	1	15	1512	liptal
3101	1	1	544400	Doudleby	0	1	7	472	doudleby
7203	1	1	544418	Loučka	0	1	11	799	loucka
3101	1	1	544426	Dříteň	0	1	15	1676	driten
7203	1	1	544434	Lužná	0	1	9	609	luzna
3101	1	1	544442	Dubné	0	1	15	1677	dubne
3101	1	1	544451	Dynín	0	1	7	341	dynin
7203	1	1	544469	Malá Bystřice	0	1	7	305	mala-bystrice
5103	1	1	544477	Stráž nad Nisou	0	1	9	2359	straz-nad-nisou
3101	1	2	544485	Hluboká nad Vltavou	0	1	21	5353	hluboka-nad-vltavou
3101	1	1	544493	Homole	0	1	11	1629	homole
7203	1	1	544507	Mikulůvka	0	1	11	811	mikuluvka
3101	1	1	544515	Horní Stropnice	0	1	15	1470	horni-stropnice
3101	1	1	544523	Hosín	0	1	9	924	hosin
5103	1	1	544531	Čtveřín	0	1	7	582	ctverin
3101	1	1	544540	Hranice	0	1	7	197	hranice
3101	1	1	544558	Hrdějovice	0	1	11	1510	hrdejovice
7203	1	6	544566	Nový Hrozenkov	0	1	15	2509	novy-hrozenkov
7203	1	1	544574	Oznice	0	1	9	490	oznice
5103	1	1	544582	Radimovice	0	1	7	350	radimovice
3101	1	1	544591	Chrášťany	0	1	15	733	chrastany
5103	1	1	544604	Žďárek	0	1	7	168	zdarek
3101	1	1	544612	Jankov	0	1	9	391	jankov
7203	1	1	544621	Police	0	1	11	609	police
3101	1	1	544639	Jílovice	0	1	15	1026	jilovice
4201	1	1	544647	Bynovec	0	1	7	335	bynovec
7203	1	1	544655	Pozděchov	0	1	9	579	pozdechov
3101	1	1	544663	Kamenný Újezd	0	1	15	2512	kamenny-ujezd
7203	1	1	544671	Prlov	0	1	7	497	prlov
4201	1	1	544680	Janov	0	1	7	339	janov
7203	1	1	544698	Prostřední Bečva	0	1	11	1750	prostredni-becva
4201	1	1	544701	Labská Stráň	0	1	7	232	labska-stran
7103	1	1	544710	Vincencov	0	1	7	113	vincencov
7203	1	1	544728	Pržno	0	1	9	623	przno
3101	1	6	544736	Ledenice	0	1	15	2467	ledenice
3101	1	1	544744	Libín	0	1	9	430	libin
6104	1	1	544752	Příštpo	0	1	7	258	pristpo
3101	1	1	544761	Lipí	0	1	7	667	lipi
3101	1	2	544779	Lišov	2	2	6	4508	lisov
7203	1	1	544787	Ratiboř	0	1	11	1818	ratibor
3101	1	1	544795	Litvínovice	0	1	9	2691	litvinovice
3101	1	1	544809	Ločenice	0	1	9	752	locenice
3101	1	1	544817	Mladošovice	0	1	7	415	mladosovice
3101	1	1	544825	Nedabyle	0	1	7	367	nedabyle
6104	1	1	544833	Bačkovice	0	1	5	92	backovice
7203	1	2	544841	Rožnov pod Radhoštěm	0	1	21	16077	roznov-pod-radhostem
7203	1	1	544850	Růžďka	0	1	11	902	ruzdka
3101	1	2	544868	Nové Hrady	0	1	15	2499	nove-hrady
6104	1	1	544876	Lhotice	0	1	7	147	lhotice
3101	1	1	544884	Olešnice	0	1	11	870	olesnice
3101	1	1	544892	Olešník	0	1	9	789	olesnik
7203	1	1	544906	Seninka	0	1	7	302	seninka
7203	1	1	544914	Střelná	0	1	7	573	strelna
7203	1	1	544922	Střítež nad Bečvou	0	1	15	865	stritez-nad-becvou
7204	1	1	544931	Študlov	0	1	9	495	studlov
7203	1	1	544949	Valašská Bystřice	0	1	15	2230	valasska-bystrice
6104	1	1	544957	Lovčovice	0	1	5	63	lovcovice
3101	1	1	544965	Radošovice	0	1	5	192	radosovice
3101	1	1	544973	Roudné	0	1	11	1359	roudne
3101	1	2	544981	Rudolfov	0	1	15	2530	rudolfov
7203	1	1	544990	Valašská Polanka	0	1	9	1463	valasska-polanka
3101	1	1	545007	Římov	0	1	9	953	rimov
3101	1	1	545015	Sedlec	0	1	7	526	sedlec
3101	1	1	545023	Slavče	0	1	15	702	slavce
6104	1	1	545031	Menhartice	0	1	7	128	menhartice
6104	1	1	545040	Radotice	0	1	7	111	radotice
7203	1	2	545058	Valašské Meziříčí	0	1	25	21883	valasske-mezirici
3101	1	1	545066	Srubec	0	1	9	2901	srubec
3101	1	1	545074	Staré Hodějovice	0	1	9	1310	stare-hodejovice
3101	1	1	545082	Strážkovice	0	1	7	502	strazkovice
3101	1	1	545091	Střížov	0	1	7	218	strizov
3101	1	1	545104	Svatý Jan nad Malší	0	1	9	607	svaty-jan-nad-malsi
7204	1	1	545112	Valašské Příkazy	0	1	9	314	valasske-prikazy
3101	1	6	545121	Ševětín	0	1	15	1373	sevetin
3101	1	1	545139	Štěpánovice	0	1	9	948	stepanovice
7203	1	1	545147	Velká Lhota	0	1	9	506	velka-lhota
3101	1	1	545155	Temelín	0	1	11	857	temelin
7203	1	1	545163	Velké Karlovice	0	1	15	2310	velke-karlovice
3101	1	2	545171	Trhové Sviny	0	1	23	5187	trhove-sviny
6104	1	1	545180	Slavíkovice	0	1	6	192	slavikovice
7203	1	1	545198	Vidče	0	1	15	1724	vidce
3101	1	2	545201	Týn nad Vltavou	0	1	21	7804	tyn-nad-vltavou
7203	1	1	545210	Vigantice	0	1	9	1071	vigantice
3101	1	1	545228	Včelná	0	1	9	2269	vcelna
7203	1	1	545236	Zašová	0	1	15	3024	zasova
7203	1	1	545244	Zděchov	0	1	11	568	zdechov
7203	1	2	545252	Zubří	0	1	21	5450	zubri
3101	1	1	545261	Vrábče	0	1	9	839	vrabce
7102	1	1	545279	Domašov nad Bystřicí	0	1	7	495	domasov-nad-bystrici
3101	1	1	545287	Všemyslice	0	1	11	1108	vsemyslice
6203	1	1	545295	Skalička	0	1	7	164	skalicka
6104	1	1	545309	Kožichovice	0	1	9	445	kozichovice
3101	1	1	545317	Záboří	0	1	7	377	zabori
6207	1	1	545325	Velký Karlov	0	1	5	405	velky-karlov
3101	1	2	545341	Zliv	0	1	15	3495	zliv
3101	1	1	545368	Žabovřesky	0	1	9	419	zabovresky
3101	1	1	545376	Žár	0	1	7	347	zar
3101	1	1	545384	Žimutice	0	1	15	620	zimutice
3102	1	2	545392	Český Krumlov	0	1	23	12461	cesky-krumlov
3102	1	1	545406	Benešov nad Černou	0	1	11	1383	benesov-nad-cernou
3102	1	6	545414	Besednice	0	1	11	805	besednice
3102	1	1	545431	Brloh	0	1	9	1076	brloh
3102	1	1	545449	Bujanov	0	1	9	577	bujanov
3102	1	1	545457	Černá v Pošumaví	0	1	9	791	cerna-v-posumavi
3102	1	1	545465	Dolní Dvořiště	0	1	9	1357	dolni-dvoriste
3102	1	1	545473	Dolní Třebonín	0	1	15	1351	dolni-trebonin
3102	1	6	545481	Frymburk	0	1	9	1304	frymburk
3102	1	1	545490	Holubov	0	1	9	1089	holubov
3102	1	1	545503	Horní Dvořiště	0	1	9	455	horni-dvoriste
3102	1	2	545511	Horní Planá	0	1	15	1993	horni-plana
3102	1	6	545520	Hořice na Šumavě	0	1	9	880	horice-na-sumave
4201	1	1	545538	Starý Šachov	0	1	7	217	stary-sachov
3102	1	1	545546	Chvalšiny	0	1	9	1244	chvalsiny
3102	1	1	545554	Kájov	0	1	15	1870	kajov
3102	1	2	545562	Kaplice	0	1	21	6984	kaplice
3102	1	6	545571	Křemže	0	1	15	2918	kremze
3102	1	1	545597	Lipno nad Vltavou	0	1	7	639	lipno-nad-vltavou
3102	1	1	545601	Loučovice	0	1	11	1503	loucovice
3102	1	1	545619	Malonty	0	1	11	1404	malonty
3102	1	1	545627	Mirkovice	0	1	9	468	mirkovice
3102	1	1	545643	Netřebice	0	1	9	463	netrebice
3102	1	1	545660	Omlenice	0	1	11	574	omlenice
4201	1	1	545678	Markvartice	0	1	9	722	markvartice
3102	1	1	545694	Pohorská Ves	0	1	9	247	pohorska-ves
4201	1	1	545708	Lobendava	0	1	7	263	lobendava
3102	1	1	545716	Přední Výtoň	0	1	7	191	predni-vyton
3102	1	6	545724	Přídolí	0	1	11	675	pridoli
3102	1	1	545732	Přísečná	0	1	7	183	prisecna
3102	1	2	545767	Rožmberk nad Vltavou	0	1	7	373	rozmberk-nad-vltavou
3102	1	1	545775	Rožmitál na Šumavě	0	1	9	446	rozmital-na-sumave
4201	1	1	545783	Dobrná	0	1	7	441	dobrna
4201	1	1	545791	Merboltice	0	1	7	207	merboltice
3102	1	1	545805	Soběnov	0	1	7	382	sobenov
3102	1	1	545813	Světlík	0	1	9	232	svetlik
3102	1	2	545821	Velešín	0	1	15	3796	velesin
3102	1	2	545830	Větřní	0	1	17	3758	vetrni
3102	1	2	545848	Vyšší Brod	0	1	15	2549	vyssi-brod
4201	1	1	545856	Dolní Habartice	0	1	7	588	dolni-habartice
3102	1	1	545864	Zlatá Koruna	0	1	15	786	zlata-koruna
3102	1	1	545872	Zubčice	0	1	7	439	zubcice
3103	1	2	545881	Jindřichův Hradec	0	1	27	20774	jindrichuv-hradec
4201	1	1	545899	Františkov nad Ploučnicí	0	1	7	390	frantiskov-nad-ploucnici
3105	1	1	545902	Borová Lada	0	1	7	265	borova-lada
8106	2	5	545911	Moravská Ostrava a Přívoz	0	1	35	36246	moravska-ostrava-a-privoz
4201	1	1	545929	Horní Habartice	0	1	7	415	horni-habartice
5103	1	1	545937	Lažany	0	1	7	228	lazany
5103	1	1	545953	Paceřice	0	1	7	362	pacerice
3203	2	5	545970	Plzeň 1	0	1	27	46744	plzen-1
3203	2	5	545988	Plzeň 2-Slovany	0	1	27	31634	plzen-2-slovany
5103	1	1	545996	Černousy	0	1	9	311	cernousy
3203	2	5	546003	Plzeň 3	0	1	33	44745	plzen-3
4204	1	1	546011	Jimlín	0	1	9	876	jimlin
3103	1	1	546020	Budeč	0	1	7	215	budec
3103	1	1	546038	Budíškovice	0	1	11	710	budiskovice
8106	2	5	546046	Slezská Ostrava	0	1	35	20564	slezska-ostrava
3103	1	1	546054	Cizkrajov	0	1	9	513	cizkrajov
4202	1	1	546062	Pesvice	0	1	5	199	pesvice
4202	1	1	546071	Račetice	0	1	9	414	racetice
3103	1	2	546089	České Velenice	0	1	15	3439	ceske-velenice
3103	1	1	546097	Český Rudolec	0	1	15	892	cesky-rudolec
3103	1	1	546101	Číměř	0	1	13	715	cimer
3103	1	2	546127	Dačice	0	1	21	7142	dacice
8106	2	5	546135	Ostrava-Jih	0	1	45	97226	ostrava-jih
3103	1	1	546143	Dešná	0	1	11	595	desna
3103	1	2	546151	Deštná	0	1	9	739	destna
4202	1	1	546160	Nezabylice	0	1	9	253	nezabylice
4204	1	1	546178	Úherce	0	1	7	87	uherce
4207	1	1	546186	Ryjice	0	1	7	190	ryjice
6101	1	1	546194	Bačkov	0	1	7	122	backov
3203	2	5	546208	Plzeň 4	0	1	25	22669	plzen-4
6101	1	1	546216	Jitkov	0	1	7	238	jitkov
8106	2	5	546224	Poruba	0	1	45	60620	poruba
5101	1	1	546232	Kozly	0	1	7	158	kozly
5101	1	1	546259	Kvítkov	0	1	9	230	kvitkov
5101	1	1	546267	Tuhaň	0	1	9	278	tuhan
5101	1	1	546275	Slunečná	0	1	7	146	slunecna
5101	1	1	546283	Svojkov	0	1	7	264	svojkov
3103	1	1	546291	Hatín	0	1	7	232	hatin
3103	1	1	546305	Heřmaneč	0	1	7	89	hermanec
4201	1	1	546330	Kunratice	0	1	7	249	kunratice
4201	1	1	546348	Srbská Kamenice	0	1	7	260	srbska-kamenice
3103	1	1	546364	Horní Pěna	0	1	9	574	horni-pena
3204	1	1	546372	Buková	0	1	7	237	bukova
3103	1	1	546381	Horní Radouň	0	1	5	244	horni-radoun
3204	1	1	546399	Míšov	0	1	7	112	misov
3103	1	1	546402	Hospříz	0	1	9	426	hospriz
3205	1	1	546411	Úherce	0	1	9	384	uherce
4204	1	1	546429	Chraberce	0	1	7	126	chraberce
4205	1	1	546437	Volevčice	0	1	5	119	volevcice
3103	1	1	546445	Hříšice	0	1	9	335	hrisice
4201	1	1	546453	Kámen	0	1	7	253	kamen
3103	1	6	546461	Chlum u Třeboně	0	1	15	1885	chlum-u-trebone
5205	1	1	546470	Litíč	0	1	9	181	litic
3206	1	1	546488	Sirá	0	1	7	158	sira
4201	1	1	546496	Ludvíkovice	0	1	15	930	ludvikovice
3103	1	1	546500	Jarošov nad Nežárkou	0	1	15	1070	jarosov-nad-nezarkou
4202	1	2	546518	Loučná pod Klínovcem	0	1	9	135	loucna-pod-klinovcem
3206	1	1	546526	Těškov	0	1	7	312	teskov
3206	1	1	546534	Týček	0	1	7	240	tycek
3103	1	2	546542	Kardašova Řečice	0	1	15	2237	kardasova-recice
3206	1	1	546551	Újezd u Svatého Kříže	0	1	7	237	ujezd-u-svateho-krize
5102	1	1	546577	Pulečný	0	1	7	476	pulecny
5102	1	1	546585	Jiřetín pod Bukovou	0	1	7	459	jiretin-pod-bukovou
5103	1	1	546593	Nová Ves	0	1	7	897	nova-ves
5103	1	1	546607	Dětřichov	0	1	11	702	detrichov
3103	1	1	546615	Kunžak	0	1	11	1448	kunzak
3103	1	1	546623	Lásenice	0	1	9	556	lasenice
5103	1	1	546631	Bílý Potok	0	1	9	680	bily-potok
5103	1	1	546658	Janův Důl	0	1	7	169	januv-dul
3103	1	1	546666	Lodhéřov	0	1	7	675	lodherov
3103	1	2	546674	Lomnice nad Lužnicí	0	1	15	1780	lomnice-nad-luznici
4203	1	1	546691	Lkáň	0	1	7	180	lkan
3103	1	1	546712	Majdalena	0	1	11	484	majdalena
4203	1	1	546721	Sedlec	0	1	7	218	sedlec
4203	1	1	546755	Brzánky	0	1	7	89	brzanky
4203	1	1	546763	Horní Řepčice	0	1	7	95	horni-repcice
4203	1	1	546771	Kamýk	0	1	7	190	kamyk
4203	1	1	546780	Býčkovice	0	1	7	309	byckovice
3103	1	2	546798	Nová Bystřice	0	1	15	3192	nova-bystrice
3103	1	2	546801	Nová Včelnice	0	1	11	2214	nova-vcelnice
4203	1	1	546810	Chudoslavice	0	1	7	174	chudoslavice
4203	1	1	546828	Staňkovice	0	1	7	32	stankovice
3103	1	1	546844	Novosedly nad Nežárkou	0	1	11	690	novosedly-nad-nezarkou
4203	1	1	546852	Černěves	0	1	7	228	cerneves
4204	1	1	546861	Dobroměřice	0	1	9	1407	dobromerice
