OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
2111	1	1	540188	Drhovy	0	1	9	260	drhovy
7105	1	2	540196	Loštice	0	1	15	2997	lostice
3204	1	1	540200	Kozlovice	0	1	7	97	kozlovice
2111	1	1	540218	Dublovice	0	1	9	1090	dublovice
7105	1	1	540226	Loučná nad Desnou	0	1	11	1601	loucna-nad-desnou
7105	1	1	540234	Lukavice	0	1	15	859	lukavice
2111	1	1	540242	Hluboš	0	1	9	617	hlubos
3204	1	1	540251	Drahkov	0	1	5	123	drahkov
3204	1	1	540269	Nová Ves	0	1	7	285	nova-ves
2111	1	1	540285	Hřiměždice	0	1	9	397	hrimezdice
3204	1	1	540293	Otěšice	0	1	7	144	otesice
3204	1	1	540307	Chlumy	0	1	7	201	chlumy
2111	1	1	540315	Hvožďany	0	1	11	777	hvozdany
2111	1	1	540323	Chotilsko	0	1	9	489	chotilsko
7105	1	1	540331	Malá Morava	0	1	9	513	mala-morava
3204	1	1	540340	Nebílovy	0	1	7	353	nebilovy
2111	1	1	540358	Chraštice	0	1	7	254	chrastice
7105	1	1	540366	Maletín	0	1	9	385	maletin
2111	1	1	540374	Jablonná	0	1	7	399	jablonna
7101	1	1	540382	Mikulovice	0	1	15	2560	mikulovice
2111	1	1	540391	Jesenice	0	1	11	540	jesenice
2111	1	6	540404	Jince	0	1	15	2249	jince
3204	1	1	540412	Předenice	0	1	7	230	predenice
3204	1	1	540421	Radkovice	0	1	7	103	radkovice
2111	1	1	540439	Kamýk nad Vltavou	0	1	15	923	kamyk-nad-vltavou
2111	1	1	540447	Klučenice	0	1	9	451	klucenice
3204	1	1	540463	Bolkov	0	1	9	56	bolkov
7105	1	2	540471	Mohelnice	0	1	21	9223	mohelnice
7105	1	1	540480	Moravičany	0	1	9	1285	moravicany
2111	1	1	540498	Kosova Hora	0	1	15	1333	kosova-hora
7105	1	1	540501	Nový Malín	0	1	15	3514	novy-malin
7105	1	1	540510	Olšany	0	1	11	1065	olsany
3204	1	1	540528	Únětice	0	1	5	144	unetice
2111	1	1	540536	Kozárovice	0	1	9	373	kozarovice
7105	1	1	540544	Oskava	0	1	15	1284	oskava
2111	1	2	540552	Krásná Hora nad Vltavou	0	1	15	1101	krasna-hora-nad-vltavou
3203	1	1	540561	Letkov	0	1	9	672	letkov
2111	1	1	540579	Křepenice	0	1	9	183	krepenice
2111	1	1	540587	Křešín	0	1	7	131	kresin
7105	1	1	540595	Palonín	0	1	7	337	palonin
7105	1	1	540609	Pavlov	0	1	11	616	pavlov
3204	1	1	540617	Líšina	0	1	5	165	lisina
2111	1	1	540625	Láz	0	1	7	614	laz
3204	1	1	540633	Kotovice	0	1	7	310	kotovice
3203	1	1	540641	Mokrouše	0	1	7	269	mokrouse
7105	1	1	540650	Písařov	0	1	9	724	pisarov
3204	1	1	540668	Honezovice	0	1	7	253	honezovice
3204	1	1	540676	Srby	0	1	7	165	srby
7101	1	1	540684	Písečná	0	1	15	976	pisecna
3204	1	1	540692	Sedliště	0	1	7	98	sedliste
3204	1	1	540706	Vlčtejn	0	1	5	86	vlctejn
2111	1	1	540714	Malá Hraštice	0	1	9	1025	mala-hrastice
3206	1	1	540722	Smědčice	0	1	7	281	smedcice
7105	1	1	540731	Police	0	1	7	216	police
2111	1	1	540749	Milešov	0	1	9	322	milesov
2111	1	1	540757	Milín	0	1	15	2136	milin
2110	1	2	540765	Mníšek pod Brdy	0	1	15	5712	mnisek-pod-brdy
7105	1	1	540773	Postřelmov	0	1	15	3070	postrelmov
2111	1	1	540781	Mokrovraty	0	1	9	769	mokrovraty
2111	1	1	540790	Nalžovice	0	1	13	595	nalzovice
3206	1	1	540803	Chlum	0	1	7	45	chlum
2111	1	1	540811	Nečín	0	1	11	766	necin
2111	1	1	540820	Nedrahovice	0	1	9	449	nedrahovice
2111	1	1	540846	Nechvalice	0	1	9	657	nechvalice
7105	1	1	540854	Rájec	0	1	7	492	rajec
7105	1	1	540862	Rapotín	0	1	15	3263	rapotin
7105	1	1	540871	Rohle	0	1	9	672	rohle
2111	1	1	540889	Nová Ves pod Pleší	0	1	7	1145	nova-ves-pod-plesi
2111	1	1	540897	Nové Dvory	0	1	7	259	nove-dvory
2111	1	2	540901	Nový Knín	0	1	15	2011	novy-knin
7105	1	1	540919	Rovensko	0	1	9	825	rovensko
3206	1	1	540927	Čilá	0	1	5	16	cila
2111	1	1	540935	Obecnice	0	1	15	1253	obecnice
2111	1	1	540943	Obory	0	1	7	254	obory
2111	1	1	540951	Obořiště	0	1	7	665	oboriste
2111	1	1	540960	Ohrazenice	0	1	7	287	ohrazenice
7105	1	1	540978	Ruda nad Moravou	0	1	15	2553	ruda-nad-moravou
7105	1	1	540986	Sobotín	0	1	11	1149	sobotin
3206	1	1	541001	Hradiště	0	1	5	30	hradiste
2111	1	1	541010	Ouběnice	0	1	9	244	oubenice
2111	1	1	541028	Pečice	0	1	7	368	pecice
7101	1	1	541036	Stará Červená Voda	0	1	9	624	stara-cervena-voda
2111	1	1	541044	Petrovice	0	1	15	1344	petrovice
2111	1	1	541052	Pičín	0	1	9	656	picin
3206	1	6	541061	Zvíkovec	0	1	7	208	zvikovec
7105	1	2	541079	Staré Město	0	1	15	1726	stare-mesto
2111	1	1	541087	Počepice	0	1	9	535	pocepice
3206	1	1	541095	Bezděkov	0	1	5	137	bezdekov
7105	1	1	541109	Sudkov	0	1	15	1130	sudkov
7101	1	1	541117	Supíkovice	0	1	9	679	supikovice
7105	1	1	541125	Svébohov	0	1	7	420	svebohov
2111	1	1	541133	Prosenická Lhota	0	1	7	482	prosenicka-lhota
3206	1	1	541141	Chomle	0	1	7	63	chomle
3206	1	1	541150	Kamenný Újezd	0	1	9	815	kamenny-ujezd
7105	1	2	541168	Štíty	0	1	15	2021	stity
3206	1	1	541176	Svojkovice	0	1	7	417	svojkovice
3206	1	1	541192	Nevid	0	1	7	177	nevid
2111	1	1	541206	Rosovice	0	1	9	800	rosovice
7101	1	1	541214	Uhelná	0	1	9	473	uhelna
7105	1	2	541222	Úsov	0	1	15	1181	usov
2111	1	2	541231	Rožmitál pod Třemšínem	0	1	17	4381	rozmital-pod-tremsinem
7101	1	1	541249	Vápenná	0	1	15	1329	vapenna
2111	1	1	541257	Rybníky	0	1	7	429	rybniky
7105	1	1	541265	Velké Losiny	0	1	15	2623	velke-losiny
2111	1	1	541273	Sádek	0	1	7	222	sadek
2111	1	2	541281	Sedlčany	0	1	21	7147	sedlcany
3207	1	1	541290	Horní Kozolupy	0	1	7	256	horni-kozolupy
7101	1	2	541303	Vidnava	0	1	15	1291	vidnava
2111	1	1	541311	Smolotely	0	1	7	236	smolotely
2111	1	1	541320	Solenice	0	1	7	392	solenice
2111	1	1	541338	Stará Huť	0	1	15	1374	stara-hut
7101	1	1	541346	Vlčice	0	1	5	403	vlcice
7105	1	2	541354	Zábřeh	0	1	21	13666	zabreh
3207	1	1	541362	Zadní Chodov	0	1	7	255	zadni-chodov
2111	1	1	541371	Suchodol	0	1	7	369	suchodol
2111	1	1	541389	Svaté Pole	0	1	7	445	svate-pole
2111	1	1	541397	Svatý Jan	0	1	11	663	svaty-jan
3207	1	1	541401	Broumov	0	1	7	137	broumov
2111	1	1	541419	Štětkovice	0	1	7	328	stetkovice
2111	1	1	541427	Tochovice	0	1	11	666	tochovice
3207	1	1	541435	Únehle	0	1	7	136	unehle
3207	1	1	541443	Obora	0	1	7	139	obora
2111	1	1	541451	Třebsko	0	1	5	252	trebsko
3207	1	1	541460	Zhoř	0	1	7	142	zhor
7105	1	1	541478	Zvole	0	1	9	856	zvole
3207	1	1	541486	Prostiboř	0	1	5	140	prostibor
3207	1	1	541494	Kokašice	0	1	7	255	kokasice
2111	1	1	541508	Věšín	0	1	11	693	vesin
2111	1	1	541516	Višňová	0	1	9	668	visnova
2111	1	1	541524	Volenice	0	1	9	390	volenice
3207	1	1	541532	Milíře	0	1	7	252	milire
2111	1	1	541541	Voznice	0	1	7	610	voznice
3207	1	1	541559	Kočov	0	1	7	206	kocov
2111	1	1	541567	Vranovice	0	1	7	310	vranovice
7101	1	2	541575	Žulová	0	1	15	1248	zulova
2111	1	1	541583	Vysoká u Příbramě	0	1	7	344	vysoka-u-pribrame
2111	1	6	541591	Vysoký Chlumec	0	1	9	833	vysoky-chlumec
3207	1	1	541605	Brod nad Tichou	0	1	7	245	brod-nad-tichou
2111	1	1	541613	Zalužany	0	1	7	319	zaluzany
3207	1	1	541621	Tisová	0	1	7	463	tisova
7203	1	2	541630	Vsetín	0	1	21	26109	vsetin
7203	1	1	541648	Branky	0	1	15	984	branky
2112	1	2	541656	Rakovník	0	1	21	15893	rakovnik
3207	1	1	541664	Záchlumí	0	1	7	391	zachlumi
2112	1	1	541672	Branov	0	1	9	197	branov
3207	1	1	541681	Ošelín	0	1	7	178	oselin
2112	1	1	541699	Čistá	0	1	11	861	cista
3207	1	1	541702	Lom u Tachova	0	1	7	434	lom-u-tachova
7203	1	1	541711	Bystřička	0	1	11	1008	bystricka
2112	1	1	541729	Hořesedly	0	1	9	425	horesedly
2112	1	1	541737	Hořovičky	0	1	9	512	horovicky
3202	1	1	541745	Myslovice	0	1	7	127	myslovice
3202	1	1	541753	Ježovy	0	1	7	236	jezovy
2112	1	1	541761	Hřebečníky	0	1	7	241	hrebecniky
2112	1	1	541770	Hředle	0	1	9	596	hredle
3202	1	1	541788	Poleň	0	1	7	285	polen
3202	1	1	541796	Hejná	0	1	7	164	hejna
7203	1	1	541800	Dolní Bečva	0	1	15	1937	dolni-becva
2112	1	1	541818	Chrášťany	0	1	7	668	chrastany
3202	1	1	541826	Kejnice	0	1	5	103	kejnice
2112	1	2	541834	Jesenice	0	1	15	1700	jesenice
3202	1	1	541842	Běhařov	0	1	5	216	beharov
3202	1	1	541851	Klenová	0	1	7	114	klenova
3202	1	1	541869	Javor	0	1	7	70	javor
2112	1	6	541877	Kněževes	0	1	13	1050	knezeves
3202	1	1	541885	Týnec	0	1	9	341	tynec
2112	1	1	541893	Kolešovice	0	1	9	831	kolesovice
2112	1	1	541907	Kounov	0	1	7	558	kounov
3202	1	1	541915	Obytce	0	1	7	198	obytce
3202	1	1	541923	Břežany	0	1	7	192	brezany
3202	1	1	541931	Kvášňovice	0	1	7	123	kvasnovice
2112	1	1	541940	Kroučová	0	1	7	276	kroucova
3202	1	1	541958	Olšany	0	1	7	210	olsany
2112	1	1	541966	Krupá	0	1	9	441	krupa
2112	1	1	541974	Krušovice	0	1	7	617	krusovice
2112	1	6	541982	Křivoklát	0	1	7	684	krivoklat
2103	1	1	541991	Lány	0	1	11	2112	lany
2112	1	1	542008	Lašovice	0	1	7	124	lasovice
2112	1	1	542016	Lišany	0	1	9	662	lisany
3202	1	1	542024	Číhaň	0	1	7	205	cihan
2112	1	1	542032	Lubná	0	1	11	987	lubna
2112	1	1	542041	Lužná	0	1	15	1903	luzna
3202	1	1	542059	Mlýnské Struhadlo	0	1	5	54	mlynske-struhadlo
2112	1	1	542067	Městečko	0	1	5	447	mestecko
2112	1	1	542075	Milostín	0	1	7	301	milostin
3202	1	1	542083	Hnačov	0	1	9	91	hnacov
3202	1	1	542091	Horská Kvilda	0	1	7	66	horska-kvilda
2112	1	6	542105	Mšec	0	1	9	906	msec
2112	1	1	542113	Mšecké Žehrovice	0	1	7	624	msecke-zehrovice
2112	1	1	542121	Mutějovice	0	1	11	799	mutejovice
2112	1	1	542130	Nesuchyně	0	1	7	413	nesuchyne
3202	1	1	542148	Modrava	0	1	7	78	modrava
3204	1	1	542156	Borovy	0	1	7	230	borovy
2112	1	2	542164	Nové Strašecí	0	1	21	5503	nove-straseci
3202	1	1	542172	Červené Poříčí	0	1	7	233	cervene-porici
2112	1	1	542181	Nový Dům	0	1	5	157	novy-dum
2112	1	1	542199	Olešná	0	1	9	585	olesna
2112	1	1	542202	Oráčov	0	1	7	384	oracov
2112	1	1	542211	Panoší Újezd	0	1	7	289	panosi-ujezd
2112	1	1	542229	Petrovice	0	1	7	273	petrovice
2112	1	1	542237	Pochvalov	0	1	7	265	pochvalov
2112	1	1	542253	Příčina	0	1	7	197	pricina
2112	1	1	542270	Pšovlky	0	1	5	303	psovlky
2112	1	1	542288	Pustověty	0	1	5	139	pustovety
3204	1	1	542296	Nezdice	0	1	7	217	nezdice
7201	1	1	542318	Blazice	0	1	7	192	blazice
2112	1	1	542326	Ruda	0	1	7	748	ruda
2112	1	1	542334	Rynholec	0	1	7	974	rynholec
7201	1	1	542342	Honětice	0	1	7	74	honetice
2112	1	1	542351	Řevničov	0	1	11	1340	revnicov
2112	1	1	542369	Senec	0	1	7	262	senec
2112	1	6	542377	Senomaty	0	1	13	1209	senomaty
2112	1	1	542385	Skryje	0	1	7	168	skryje
7201	1	1	542393	Vrbka	0	1	7	194	vrbka
4203	1	1	542407	Trnovany	0	1	7	395	trnovany
2112	1	6	542415	Slabce	0	1	11	748	slabce
4203	1	1	542423	Černouček	0	1	7	294	cernoucek
2112	1	1	542431	Srbeč	0	1	9	299	srbec
4203	1	1	542440	Oleško	0	1	7	95	olesko
2112	1	1	542458	Svojetín	0	1	7	339	svojetin
2112	1	1	542466	Sýkořice	0	1	9	524	sykorice
2112	1	1	542474	Šanov	0	1	7	550	sanov
4203	1	1	542482	Záluží	0	1	5	185	zaluzi
4203	1	1	542491	Malíč	0	1	5	177	malic
2112	1	1	542504	Třeboc	0	1	5	150	treboc
2112	1	1	542512	Třtice	0	1	7	490	trtice
4203	1	1	542521	Michalovice	0	1	6	152	michalovice
4203	1	1	542539	Píšťany	0	1	7	195	pistany
4204	1	1	542547	Blšany u Loun	0	1	9	327	blsany-u-loun
4204	1	1	542555	Opočno	0	1	5	119	opocno
2112	1	1	542563	Velká Buková	0	1	7	270	velka-bukova
4204	1	6	542571	Cítoliby	0	1	15	1091	citoliby
4204	1	1	542580	Obora	0	1	7	435	obora
2112	1	1	542598	Všetaty	0	1	7	312	vsetaty
2112	1	1	542601	Zavidov	0	1	7	321	zavidov
2112	1	1	542610	Zbečno	0	1	7	529	zbecno
4204	1	1	542628	Černčice	0	1	15	1340	cerncice
4204	1	1	542636	Nová Ves	0	1	5	123	nova-ves
7203	1	1	542644	Francova Lhota	0	1	15	1591	francova-lhota
7203	1	1	542679	Halenkov	0	1	15	2414	halenkov
7203	1	1	542687	Horní Bečva	0	1	15	2460	horni-becva
7203	1	1	542725	Horní Lideč	0	1	15	1357	horni-lidec
7203	1	1	542750	Hošťálková	0	1	15	2206	hostalkova
7203	1	1	542768	Hovězí	0	1	15	2387	hovezi
7203	1	1	542784	Huslenky	0	1	15	2234	huslenky
7203	1	1	542814	Hutisko-Solanec	0	1	15	2000	hutisko-solanec
7203	1	1	542831	Choryně	0	1	9	744	choryne
7203	1	1	542865	Jablůnka	0	1	11	2030	jablunka
7203	1	1	542903	Jarcová	0	1	11	835	jarcova
7203	1	2	542911	Karolinka	0	1	15	2541	karolinka
7203	1	1	542946	Kateřinice	0	1	15	1043	katerinice
7203	1	2	542989	Kelč	0	1	15	2678	kelc
7203	1	1	542997	Kladeruby	0	1	9	423	kladeruby
4204	1	1	543012	Žerotín	0	1	7	206	zerotin
7203	1	1	543021	Kunovice	0	1	9	611	kunovice
7203	1	1	543098	Lačnov	0	1	9	866	lacnov
4204	1	1	543128	Staňkovice	0	1	9	939	stankovice
7103	1	1	543543	Hruška	0	1	7	254	hruska
2112	1	6	544248	Pavlíkov	0	1	9	1037	pavlikov
3101	1	3	544256	České Budějovice	0	1	45	93863	ceske-budejovice
7203	1	1	544264	Leskovec	0	1	9	661	leskovec
3101	1	1	544272	Borek	0	1	11	1595	borek
3101	1	2	544281	Borovany	0	1	17	4147	borovany
3101	1	1	544299	Boršov nad Vltavou	0	1	9	1879	borsov-nad-vltavou
7203	1	1	544302	Lešná	0	1	15	2059	lesna
3101	1	1	544329	Čejkovice	0	1	7	366	cejkovice
5101	1	1	544337	Hamr na Jezeře	0	1	7	431	hamr-na-jezere
5103	1	1	544345	Proseč pod Ještědem	0	1	9	377	prosec-pod-jestedem
5103	1	1	544353	Heřmanice	0	1	9	263	hermanice
3101	1	1	544361	Dívčice	0	1	9	559	divcice
7203	1	1	544370	Lidečko	0	1	15	1802	lidecko
3101	1	6	544388	Dolní Bukovsko	0	1	15	1765	dolni-bukovsko
7203	1	1	544396	Liptál	0	1	15	1490	liptal
3101	1	1	544400	Doudleby	0	1	7	483	doudleby
7203	1	1	544418	Loučka	0	1	11	797	loucka
3101	1	1	544426	Dříteň	0	1	15	1677	driten
7203	1	1	544434	Lužná	0	1	9	609	luzna
3101	1	1	544442	Dubné	0	1	15	1550	dubne
3101	1	1	544451	Dynín	0	1	7	315	dynin
7203	1	1	544469	Malá Bystřice	0	1	7	306	mala-bystrice
5103	1	1	544477	Stráž nad Nisou	0	1	9	2375	straz-nad-nisou
3101	1	2	544485	Hluboká nad Vltavou	0	1	21	5305	hluboka-nad-vltavou
3101	1	1	544493	Homole	0	1	11	1560	homole
7203	1	1	544507	Mikulůvka	0	1	11	781	mikuluvka
3101	1	1	544515	Horní Stropnice	0	1	15	1475	horni-stropnice
3101	1	1	544523	Hosín	0	1	9	859	hosin
5103	1	1	544531	Čtveřín	0	1	7	527	ctverin
3101	1	1	544540	Hranice	0	1	5	207	hranice
3101	1	1	544558	Hrdějovice	0	1	11	1579	hrdejovice
7203	1	6	544566	Nový Hrozenkov	0	1	15	2615	novy-hrozenkov
7203	1	1	544574	Oznice	0	1	9	466	oznice
5103	1	1	544582	Radimovice	0	1	7	292	radimovice
3101	1	1	544591	Chrášťany	0	1	15	716	chrastany
5103	1	1	544604	Žďárek	0	1	7	148	zdarek
3101	1	1	544612	Jankov	0	1	9	387	jankov
7203	1	1	544621	Police	0	1	11	574	police
3101	1	1	544639	Jílovice	0	1	15	979	jilovice
4201	1	1	544647	Bynovec	0	1	7	333	bynovec
7203	1	1	544655	Pozděchov	0	1	9	595	pozdechov
3101	1	1	544663	Kamenný Újezd	0	1	15	2352	kamenny-ujezd
7203	1	1	544671	Prlov	0	1	7	533	prlov
4201	1	1	544680	Janov	0	1	7	368	janov
7203	1	1	544698	Prostřední Bečva	0	1	11	1738	prostredni-becva
4201	1	1	544701	Labská Stráň	0	1	7	224	labska-stran
7103	1	1	544710	Vincencov	0	1	7	126	vincencov
7203	1	1	544728	Pržno	0	1	9	639	przno
3101	1	6	544736	Ledenice	0	1	15	2457	ledenice
3101	1	1	544744	Libín	0	1	9	402	libin
6104	1	1	544752	Příštpo	0	1	7	265	pristpo
3101	1	1	544761	Lipí	0	1	7	646	lipi
3101	1	2	544779	Lišov	2	2	6	4343	lisov
7203	1	1	544787	Ratiboř	0	1	11	1863	ratibor
3101	1	1	544795	Litvínovice	0	1	9	2513	litvinovice
3101	1	1	544809	Ločenice	0	1	9	707	locenice
3101	1	1	544817	Mladošovice	0	1	7	391	mladosovice
3101	1	1	544825	Nedabyle	0	1	7	362	nedabyle
6104	1	1	544833	Bačkovice	0	1	7	100	backovice
7203	1	2	544841	Rožnov pod Radhoštěm	0	1	21	16469	roznov-pod-radhostem
7203	1	1	544850	Růžďka	0	1	11	915	ruzdka
3101	1	2	544868	Nové Hrady	0	1	15	2524	nove-hrady
6104	1	1	544876	Lhotice	0	1	7	154	lhotice
3101	1	1	544884	Olešnice	0	1	11	832	olesnice
3101	1	1	544892	Olešník	0	1	9	795	olesnik
7203	1	1	544906	Seninka	0	1	7	308	seninka
7203	1	1	544914	Střelná	0	1	7	587	strelna
7203	1	1	544922	Střítež nad Bečvou	0	1	15	859	stritez-nad-becvou
7203	1	1	544931	Študlov	0	1	9	507	studlov
7203	1	1	544949	Valašská Bystřice	0	1	15	2234	valasska-bystrice
6104	1	1	544957	Lovčovice	0	1	5	64	lovcovice
3101	1	1	544965	Radošovice	0	1	5	185	radosovice
3101	1	1	544973	Roudné	0	1	11	1250	roudne
3101	1	2	544981	Rudolfov	0	1	15	2575	rudolfov
7203	1	1	544990	Valašská Polanka	0	1	9	1424	valasska-polanka
3101	1	1	545007	Římov	0	1	11	911	rimov
3101	1	1	545015	Sedlec	0	1	7	497	sedlec
3101	1	1	545023	Slavče	0	1	15	669	slavce
6104	1	1	545031	Menhartice	0	1	7	130	menhartice
6104	1	1	545040	Radotice	0	1	7	119	radotice
7203	1	2	545058	Valašské Meziříčí	0	1	25	22200	valasske-mezirici
3101	1	1	545066	Srubec	0	1	9	2526	srubec
3101	1	1	545074	Staré Hodějovice	0	1	9	1234	stare-hodejovice
3101	1	1	545082	Strážkovice	0	1	7	474	strazkovice
3101	1	1	545091	Střížov	0	1	7	217	strizov
3101	1	1	545104	Svatý Jan nad Malší	0	1	9	562	svaty-jan-nad-malsi
7203	1	1	545112	Valašské Příkazy	0	1	9	300	valasske-prikazy
3101	1	6	545121	Ševětín	0	1	15	1406	sevetin
3101	1	1	545139	Štěpánovice	0	1	9	883	stepanovice
7203	1	1	545147	Velká Lhota	0	1	9	506	velka-lhota
3101	1	1	545155	Temelín	0	1	11	857	temelin
7203	1	1	545163	Velké Karlovice	0	1	15	2409	velke-karlovice
3101	1	2	545171	Trhové Sviny	0	1	23	5132	trhove-sviny
6104	1	1	545180	Slavíkovice	0	1	6	208	slavikovice
7203	1	1	545198	Vidče	0	1	15	1730	vidce
3101	1	2	545201	Týn nad Vltavou	0	1	21	8006	tyn-nad-vltavou
7203	1	1	545210	Vigantice	0	1	9	1081	vigantice
3101	1	1	545228	Včelná	0	1	9	2026	vcelna
7203	1	1	545236	Zašová	0	1	15	3020	zasova
7203	1	1	545244	Zděchov	0	1	11	581	zdechov
7203	1	2	545252	Zubří	0	1	21	5557	zubri
3101	1	1	545261	Vrábče	0	1	9	771	vrabce
7102	1	1	545279	Domašov nad Bystřicí	0	1	7	501	domasov-nad-bystrici
3101	1	1	545287	Všemyslice	0	1	11	1105	vsemyslice
6203	1	1	545295	Skalička	0	1	7	157	skalicka
6104	1	1	545309	Kožichovice	0	1	9	414	kozichovice
3101	1	1	545317	Záboří	0	1	7	358	zabori
6207	1	1	545325	Velký Karlov	0	1	7	396	velky-karlov
3101	1	2	545341	Zliv	0	1	15	3517	zliv
3101	1	1	545368	Žabovřesky	0	1	9	414	zabovresky
3101	1	1	545376	Žár	0	1	7	341	zar
3101	1	1	545384	Žimutice	0	1	15	608	zimutice
3102	1	2	545392	Český Krumlov	0	1	23	13028	cesky-krumlov
3102	1	1	545406	Benešov nad Černou	0	1	11	1427	benesov-nad-cernou
3102	1	6	545414	Besednice	0	1	11	832	besednice
3102	1	1	545431	Brloh	0	1	9	1060	brloh
3102	1	1	545449	Bujanov	0	1	9	567	bujanov
3102	1	1	545457	Černá v Pošumaví	0	1	9	846	cerna-v-posumavi
3102	1	1	545465	Dolní Dvořiště	0	1	9	1285	dolni-dvoriste
3102	1	1	545473	Dolní Třebonín	0	1	15	1333	dolni-trebonin
3102	1	6	545481	Frymburk	0	1	9	1295	frymburk
3102	1	1	545490	Holubov	0	1	9	1084	holubov
3102	1	1	545503	Horní Dvořiště	0	1	9	466	horni-dvoriste
3102	1	2	545511	Horní Planá	0	1	15	2098	horni-plana
3102	1	6	545520	Hořice na Šumavě	0	1	9	811	horice-na-sumave
4201	1	1	545538	Starý Šachov	0	1	7	204	stary-sachov
3102	1	1	545546	Chvalšiny	0	1	9	1242	chvalsiny
3102	1	1	545554	Kájov	0	1	15	1837	kajov
3102	1	2	545562	Kaplice	0	1	21	7078	kaplice
3102	1	6	545571	Křemže	0	1	15	2892	kremze
3102	1	1	545597	Lipno nad Vltavou	0	1	7	661	lipno-nad-vltavou
3102	1	1	545601	Loučovice	0	1	11	1634	loucovice
3102	1	1	545619	Malonty	0	1	11	1381	malonty
3102	1	1	545627	Mirkovice	0	1	9	445	mirkovice
3102	1	1	545643	Netřebice	0	1	9	463	netrebice
3102	1	1	545660	Omlenice	0	1	11	566	omlenice
4201	1	1	545678	Markvartice	0	1	9	684	markvartice
3102	1	1	545694	Pohorská Ves	0	1	9	247	pohorska-ves
4201	1	1	545708	Lobendava	0	1	7	291	lobendava
3102	1	1	545716	Přední Výtoň	0	1	7	237	predni-vyton
3102	1	6	545724	Přídolí	0	1	11	709	pridoli
3102	1	1	545732	Přísečná	0	1	7	205	prisecna
3102	1	2	545767	Rožmberk nad Vltavou	0	1	7	353	rozmberk-nad-vltavou
3102	1	1	545775	Rožmitál na Šumavě	0	1	9	454	rozmital-na-sumave
4201	1	1	545783	Dobrná	0	1	9	457	dobrna
4201	1	1	545791	Merboltice	0	1	7	198	merboltice
3102	1	1	545805	Soběnov	0	1	7	366	sobenov
3102	1	1	545813	Světlík	0	1	9	230	svetlik
3102	1	2	545821	Velešín	0	1	15	3869	velesin
3102	1	2	545830	Větřní	0	1	17	3940	vetrni
3102	1	2	545848	Vyšší Brod	0	1	15	2569	vyssi-brod
4201	1	1	545856	Dolní Habartice	0	1	7	583	dolni-habartice
3102	1	1	545864	Zlatá Koruna	0	1	15	795	zlata-koruna
3102	1	1	545872	Zubčice	0	1	7	426	zubcice
3103	1	2	545881	Jindřichův Hradec	0	1	27	21460	jindrichuv-hradec
4201	1	1	545899	Františkov nad Ploučnicí	0	1	7	384	frantiskov-nad-ploucnici
3105	1	1	545902	Borová Lada	0	1	7	280	borova-lada
8106	2	5	545911	Moravská Ostrava a Přívoz	0	1	35	36881	moravska-ostrava-a-privoz
4201	1	1	545929	Horní Habartice	0	1	7	402	horni-habartice
5103	1	1	545937	Lažany	0	1	7	218	lazany
5103	1	1	545953	Paceřice	0	1	7	330	pacerice
3203	2	5	545970	Plzeň 1	0	1	27	48142	plzen-1
3203	2	5	545988	Plzeň 2-Slovany	0	1	27	32544	plzen-2-slovany
5103	1	1	545996	Černousy	0	1	9	337	cernousy
3203	2	5	546003	Plzeň 3	0	1	33	45321	plzen-3
4204	1	1	546011	Jimlín	0	1	9	873	jimlin
3103	1	1	546020	Budeč	0	1	7	207	budec
3103	1	1	546038	Budíškovice	0	1	11	720	budiskovice
8106	2	5	546046	Slezská Ostrava	0	1	35	20717	slezska-ostrava
3103	1	1	546054	Cizkrajov	0	1	9	543	cizkrajov
4202	1	1	546062	Pesvice	0	1	5	142	pesvice
4202	1	1	546071	Račetice	0	1	9	407	racetice
3103	1	2	546089	České Velenice	0	1	15	3465	ceske-velenice
3103	1	1	546097	Český Rudolec	0	1	15	920	cesky-rudolec
3103	1	1	546101	Číměř	0	1	13	711	cimer
3103	1	2	546127	Dačice	0	1	21	7351	dacice
8106	2	5	546135	Ostrava-Jih	0	1	45	101846	ostrava-jih
3103	1	1	546143	Dešná	0	1	11	610	desna
3103	1	2	546151	Deštná	0	1	9	758	destna
4202	1	1	546160	Nezabylice	0	1	9	211	nezabylice
4204	1	1	546178	Úherce	0	1	7	76	uherce
4207	1	1	546186	Ryjice	0	1	7	193	ryjice
6101	1	1	546194	Bačkov	0	1	7	123	backov
3203	2	5	546208	Plzeň 4	0	1	25	23272	plzen-4
6101	1	1	546216	Jitkov	0	1	7	234	jitkov
8106	2	5	546224	Poruba	0	1	45	64385	poruba
5101	1	1	546232	Kozly	0	1	7	156	kozly
5101	1	1	546259	Kvítkov	0	1	9	224	kvitkov
5101	1	1	546267	Tuhaň	0	1	9	269	tuhan
5101	1	1	546275	Slunečná	0	1	7	136	slunecna
5101	1	1	546283	Svojkov	0	1	7	245	svojkov
3103	1	1	546291	Hatín	0	1	7	196	hatin
3103	1	1	546305	Heřmaneč	0	1	7	86	hermanec
4201	1	1	546330	Kunratice	0	1	7	252	kunratice
4201	1	1	546348	Srbská Kamenice	0	1	7	266	srbska-kamenice
3103	1	1	546364	Horní Pěna	0	1	9	602	horni-pena
