OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
7105	541354	Zábřeh	1	3	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166	10042	11.36	2
7105	541354	Zábřeh	1	4	387	387	Komunistická strana Čech a Moravy a nezávislí	KSČM a nezávislí	NA	2	047,080	7335	8.3	2
7105	541354	Zábřeh	1	5	768	768	ANO 2011	ANO 2011	ANO	1	768	13555	15.34	3
7105	541354	Zábřeh	1	6	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	4633	5.24	1
7105	541354	Zábřeh	1	7	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	36826	41.68	10
3207	541362	Zadní Chodov	1	1	905	90	Nezávislí kandidáti Zadního Chodova	SNK NK Zadního Chodova	SNK	1	080	159	30.71	1
3207	541362	Zadní Chodov	1	2	903	90	"ROZVOJ A PERSPEKTIVA"""	"ROZVOJ A PERSPEKTIVA"""	SNK	1	080	198	21.85	2
3207	541362	Zadní Chodov	1	3	902	90	"PRO VENKOV"""	"PRO VENKOV"""	SNK	1	080	174	26.88	1
3207	541362	Zadní Chodov	1	4	904	90	"Za Lepší budoucnost"""	"Za Lepší budoucnost"""	SNK	1	080	261	28.8	2
3207	541362	Zadní Chodov	1	5	901	90	"VOLBA PRO BUDOUCNOST"""	"VOLBA PRO BUDOUCNOST"""	SNK	1	080	114	12.58	1
2111	541371	Suchodol	1	1	806	80	Emil Tabaček	Emil Tabaček	NK	1	080	143	145.91	1
2111	541371	Suchodol	1	2	807	80	Štěpánka Sůsová, DiS.	Štěpánka Sůsová, DiS.	NK	1	080	75	76.53	1
2111	541371	Suchodol	1	3	802	80	Václav Horký	Václav Horký	NK	1	080	74	75.51	1
2111	541371	Suchodol	1	4	805	80	Josef Doležal	Josef Doležal	NK	1	080	98	100	1
2111	541371	Suchodol	1	5	803	80	PETRA BLÁHOVÁ	PETRA BLÁHOVÁ	NK	1	080	104	106.12	1
2111	541371	Suchodol	1	6	804	80	MARKÉTA SOSNOVCOVÁ	MARKÉTA SOSNOVCOVÁ	NK	1	080	90	91.83	1
2111	541371	Suchodol	1	7	801	80	ING. DAGMAR ŠTVERÁKOVÁ HEJDUKOVÁ	ING. DAG. ŠTVERÁKOVÁ HEJDUKOVÁ	NK	1	080	102	104.08	1
2111	541389	Svaté Pole	1	1	901	90	Nezávislí	Nezávislí	SNK	1	080	1286	100	7
2111	541397	Svatý Jan	1	1	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	1150	41.33	5
2111	541397	Svatý Jan	1	2	901	90	ZA ROZVOJ OBCE	ZA ROZVOJ OBCE	SNK	1	080	734	32.24	3
2111	541397	Svatý Jan	1	3	902	90	Sdružení pro lepší venkov	Sdružení pro lepší venkov	SNK	1	080	898	32.27	3
3207	541401	Broumov	1	1	902	90	Broumováci 2018	Broumováci 2018	SNK	1	080	78	16.45	1
3207	541401	Broumov	1	2	903	90	NK Broumov 2018	NK Broumov 2018	SNK	1	080	101	21.3	1
3207	541401	Broumov	1	3	904	90	Broumov 2018	Broumov 2018	SNK	1	080	116	24.47	2
3207	541401	Broumov	1	4	901	90	Občané Broumova 2018	Občané Broumova 2018	SNK	1	080	179	37.76	3
2111	541419	Štětkovice	1	1	901	90	Sdružení nezávislých kandidátů pro rozvoj Obce Štětkovice.	Sdruž.nez.kan.pro roz.O.Štět.	SNK	1	080	522	100	7
2111	541427	Tochovice	1	1	902	90	TOCHOVICE 2022	TOCHOVICE 2022	SNK	1	080	2004	61.19	7
2111	541427	Tochovice	1	2	901	90	Tochovické spolky	Tochovické spolky	SNK	1	080	782	26.26	3
2111	541427	Tochovice	1	3	903	90	Naše vesnice	Naše vesnice	SNK	1	080	489	20.53	1
3207	541435	Únehle	1	1	802	80	Karel Uzel	Karel Uzel	NK	1	080	52	106.74	1
3207	541435	Únehle	1	2	803	80	Rudolf Bílý	Rudolf Bílý	NK	1	080	49	100.58	1
3207	541435	Únehle	1	3	804	80	Zdeňka Švejdarová	Zdeňka Švejdarová	NK	1	080	43	88.26	1
3207	541435	Únehle	1	4	806	80	Pavel Flíček	Pavel Flíček	NK	1	080	43	88.26	1
3207	541435	Únehle	1	5	805	80	Jiří Mikša	Jiří Mikša	NK	1	080	48	98.53	1
3207	541435	Únehle	1	6	801	80	Jiří Bárta	Jiří Bárta	NK	1	080	59	121.11	1
3207	541435	Únehle	1	7	807	80	Miroslav Fujan	Miroslav Fujan	NK	1	080	47	96.48	1
3207	541443	Obora	1	1	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166	578	83.04	6
3207	541443	Obora	1	2	901	90	"Nová Obora"""	"Nová Obora"""	SNK	1	080	118	16.95	1
2111	541451	Třebsko	1	1	801	80	PAVEL ŠEDIVÝ	PAVEL ŠEDIVÝ	NK	1	080	35	77.77	1
2111	541451	Třebsko	1	2	803	80	Petr Jurica	Petr Jurica	NK	1	080	33	73.33	1
2111	541451	Třebsko	1	3	802	80	Martin Fiala	Martin Fiala	NK	1	080	32	71.11	1
2111	541451	Třebsko	1	4	804	80	Martin Kazda	Martin Kazda	NK	1	080	90	200	1
2111	541451	Třebsko	1	5	805	80	Petr Brázda	Petr Brázda	NK	1	080	35	77.77	1
3207	541460	Zhoř	1	1	901	90	Sdružení nezávislých kandidátů pro obec Zhoř	SNK pro obec Zhoř	SNK	1	080	215	100	7
7105	541478	Zvole	1	1	470	470	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	NA	2	080,166	1285	39.47	4
7105	541478	Zvole	1	2	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	693	21.29	2
7105	541478	Zvole	1	3	901	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080	1277	39.23	3
3207	541486	Prostiboř	1	1	901	90	"Sdružení nezávislých kandidátů"""	"Sdruž. nezávislých kandidátů"""	SNK	1	080	225	100	5
3207	541494	Kokašice	1	1	901	90	Sdružení nezávislých kandidátů pro rozvoj venkova	SNK pro rozvoj venkova	SNK	1	080	361	100	7
2111	541508	Věšín	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	583	15.99	2
2111	541508	Věšín	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	1093	29.97	3
2111	541508	Věšín	1	3	902	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080	711	19.5	2
2111	541508	Věšín	1	4	901	90	Sdružení nezávislých kandidátů hasiči Buková	Sdr. nez. kand. hasiči Buková	SNK	1	080	842	23.09	3
2111	541508	Věšín	1	5	1114	1114	Svoboda a přímá demokracie - Tomio Okamura (SPD)	Svob.a př.dem.-T.Okamura (SPD)	SPD	1	1114	417	11.43	1
2111	541516	Višňová	1	1	901	90	Za Obec Višňovou	Za Obec Višňovou	SNK	1	080	1345	49.74	4
2111	541516	Višňová	1	2	902	90	Sdružení pro Obec	Sdružení pro Obec	SNK	1	080	1359	50.25	5
2111	541524	Volenice	1	1	470	470	Za další rozvoj obce	Za další rozvoj obce	NA	2	080,166	873	43.69	4
2111	541524	Volenice	1	2	901	90	Pro naše obce	Pro naše obce	SNK	1	080	1125	56.3	5
3207	541532	Milíře	1	1	901	90	Sdružení nezávislých kandidátů Milíře	Sdruž. nez. kand. Milíře	SNK	1	080	410	100	7
2111	541541	Voznice	1	1	901	90	Nezávislí za Voznici a Chouzavou	Nezáv. za Voznici a Chouzavou	SNK	1	080	622	27.3	2
2111	541541	Voznice	1	2	902	90	SNKV (sdružení nezávislých kandidátů Voznice)	SNKV (sdr. nez. kand. Voznice)	SNK	1	080	1656	72.69	5
3207	541559	Kočov	1	1	901	90	Kočov krásnější	Kočov krásnější	SNK	1	080	288	100	7
2111	541567	Vranovice	1	1	901	90	Sdružení nezávislých kandidátů obce Vranovice	Sdr. nez. kand. obce Vranovice	SNK	1	080	640	100	7
7101	541575	Žulová	1	1	905	90	HASIČI TOMÍKOVICE	HASIČI TOMÍKOVICE	SNK	1	080	331	7.34	0
7101	541575	Žulová	1	2	901	90	Za prosperitu, rozvoj města a spokojenost občanů	Za prosperitu, rozvoj města	SNK	1	080	1876	27.73	5
7101	541575	Žulová	1	3	906	90	Žulová - město pro všechny	Žulová - město pro všechny	SNK	1	080	716	10.58	2
7101	541575	Žulová	1	4	902	90	Pro občany	Pro občany	SNK	1	080	1147	16.95	3
7101	541575	Žulová	1	5	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	646	9.55	1
7101	541575	Žulová	1	6	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	420	6.65	1
7101	541575	Žulová	1	7	903	90	Rovnost občanů	Rovnost občanů	SNK	1	080	561	8.29	1
7101	541575	Žulová	1	8	904	90	Hasiči Žulová	Hasiči Žulová	SNK	1	080	1067	15.77	2
2111	541583	Vysoká u Příbramě	1	1	807	80	MUDr. Karel Franěk	Karel Franěk	NK	1	080	0	0	0
2111	541583	Vysoká u Příbramě	1	2	808	80	Luboš Kalát	Luboš Kalát	NK	1	080	79	89.48	1
2111	541583	Vysoká u Příbramě	1	3	809	80	Franěk Jan	Franěk Jan	NK	1	080	82	92.88	1
2111	541583	Vysoká u Příbramě	1	4	804	80	Ing. Jana Krejčová	Jana Krejčová	NK	1	080	99	112.13	1
2111	541583	Vysoká u Příbramě	1	5	806	80	Bc. Ivana Pospíšilová	Ivana Pospíšilová	NK	1	080	0	0	0
2111	541583	Vysoká u Příbramě	1	6	803	80	ČERNIČKA PETR	ČERNIČKA PETR	NK	1	080	46	52.1	1
2111	541583	Vysoká u Příbramě	1	7	805	80	Mgr. MARTINA HEROLDOVÁ	Mgr. MARTINA HEROLDOVÁ	NK	1	080	96	108.73	1
2111	541583	Vysoká u Příbramě	1	8	801	80	LUCIE ŠÍMOVÁ ( roz. NĚMCOVÁ)	LUCIE ŠÍMOVÁ ( roz. NĚMCOVÁ)	NK	1	080	110	124.59	1
2111	541583	Vysoká u Příbramě	1	9	802	80	TOMÁŠ NĚMEC	TOMÁŠ NĚMEC	NK	1	080	106	120.06	1
2111	541591	Vysoký Chlumec	1	1	470	470	SDRUŽENÍ PRO ROZVOJ MĚSTYSE VYSOKÝ CHLUMEC	SDR.PRO ROZ.MĚST.VYS.CHLUM.	NA	2	080,166	1191	34.38	3
2111	541591	Vysoký Chlumec	1	2	902	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080	986	28.46	3
2111	541591	Vysoký Chlumec	1	3	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	739	21.33	2
2111	541591	Vysoký Chlumec	1	4	901	90	PRO KRÁSNÉ ZÍTŘKY	PRO KRÁSNÉ ZÍTŘKY	SNK	1	080	548	17.79	1
3207	541605	Brod nad Tichou	1	1	902	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ STABILITA Brod n./T.	STABILITA Brod n./T.	SNK	1	080	460	47.71	3
3207	541605	Brod nad Tichou	1	2	901	90	STRANA PŘÁTEL BRODU	STRANA PŘÁTEL BRODU	SNK	1	080	504	52.28	4
2111	541613	Zalužany	1	1	901	90	Sdružení nezávislých kandidátů pro obec Zalužany	Sdr.nez.kan. pro obec Zalužany	SNK	1	080	614	100	7
3207	541621	Tisová	1	1	901	90	"ROZVOJ TISOVÉ A SPÁDOVÝCH OBCÍ"""	"ROZVOJ TISOVÉ A SPÁD. OBCÍ"""	SNK	1	080	882	59.27	5
3207	541621	Tisová	1	2	902	90	"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTU PRO LEPŠÍ TISOVOU"""	"SNK PRO LEPŠÍ TISOVOU"""	SNK	1	080	85	7.99	0
3207	541621	Tisová	1	3	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	370	24.86	2
3207	541621	Tisová	1	4	903	90	"NOVÁ TISOVÁ"""	"NOVÁ TISOVÁ"""	SNK	1	080	151	11.83	0
7203	541630	Vsetín	1	1	720	720	Česká pirátská strana	Česká pirátská strana	Piráti	1	720	7399	4.63	0
7203	541630	Vsetín	1	2	364	364	KOALICE PRO OTEVŘENÝ VSETÍN	KOALICE PRO OTEVŘENÝ VSETÍN	Zelení+NK	2	005,080	17686	11.08	3
7203	541630	Vsetín	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	16057	10.06	2
7203	541630	Vsetín	1	4	482	482	S.O.S. POMOZME ZVÍŘATŮM - sdružení DSZ a NK	SOS POMOZME ZVÍŘATŮM	NA	2	080,715	303	3.98	0
7203	541630	Vsetín	1	5	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	8739	5.47	1
7203	541630	Vsetín	1	6	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166	22785	14.28	3
7203	541630	Vsetín	1	7	768	768	ANO 2011	ANO 2011	ANO	1	768	20208	12.66	3
7203	541630	Vsetín	1	8	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	12630	7.91	2
7203	541630	Vsetín	1	9	1141	1141	Svobodní Soukromníci Nezávislí	Svobodní Soukromníci Nezávislí	Svobod+Soukrom	2	714,716	6486	4.06	0
7203	541630	Vsetín	1	10	1114	1114	Svoboda a přímá demokracie - Tomio Okamura (SPD)	Svob.a př.dem.-T.Okamura (SPD)	SPD	1	1114	11449	7.17	2
7203	541630	Vsetín	1	11	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	31546	19.77	5
7203	541630	Vsetín	1	12	181	181	Nestraníci	Nestraníci	Nestran.	1	181	4231	2.78	0
7203	541648	Branky	1	1	904	90	SNK TJ Sokol Branky	SNK TJ Sokol Branky	SNK	1	080	1283	19.21	3
7203	541648	Branky	1	2	905	90	BRANEČTÍ OBČANÉ	BRANEČTÍ OBČANÉ	SNK	1	080	862	12.9	2
7203	541648	Branky	1	3	903	90	Sbor dobrovolných hasičů Branky	Sbor dobrovol. hasičů Branky	SNK	1	080	909	13.61	2
7203	541648	Branky	1	4	902	90	SPOLEK PRO OBNOVU ZÁMECKÉHO PARKU	SPOLEK PRO OBNOVU ZÁMEC. PARKU	SNK	1	080	1090	16.32	2
7203	541648	Branky	1	5	901	90	Nezávislí pro Branky	Nezávislí pro Branky	SNK	1	080	1789	26.78	4
7203	541648	Branky	1	6	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	745	11.15	2
2112	541656	Rakovník	1	1	371	371	Česká strana sociálně demokratická a nezávislí kandidáti	Česká str.soc.dem.a nez.kandi.	NA	2	007,080	9799	10.05	2
2112	541656	Rakovník	1	2	768	768	ANO 2011	ANO 2011	ANO	1	768	11992	12.92	3
2112	541656	Rakovník	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	16668	17.1	4
2112	541656	Rakovník	1	4	510	510	Změna pro Rakovník	Změna pro Rakovník	NA	2	080,771	7450	7.64	1
2112	541656	Rakovník	1	5	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	10199	10.46	2
2112	541656	Rakovník	1	6	1361	1361	MĚSTO PRO VÁS	MĚSTO PRO VÁS	STAN+MPV	2	166,1036	13624	13.98	3
2112	541656	Rakovník	1	7	457	457	SMĚR Rakovník - Nestraníci	SMĚR Rakovník - Nestraníci	NA	2	080,181	5573	5.71	1
2112	541656	Rakovník	1	8	714	714	Strana svobodných občanů	Strana svobodných občanů	Svobodní	1	714	9009	9.24	2
2112	541656	Rakovník	1	9	721	721	Společně pro Rakovník	Společně pro Rakovník	TOP 09	1	721	13135	13.47	3
3207	541664	Záchlumí	1	1	901	90	"Ženy pro Záchlumí"""	"Ženy pro Záchlumí"""	SNK	1	080	629	86.87	6
3207	541664	Záchlumí	1	2	801	80	Vladimír Vácha	Vladimír Vácha	NK	1	080	95	91.85	1
2112	541672	Branov	1	1	901	90	",,NEZÁVISLÍ"";,,NEZÁVISLÍ"""	SNK	1	080	581	4902	5	NA
2112	541672	Branov	1	2	903	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080	459	38.73	3
2112	541672	Branov	1	3	902	90	",,Za společný Branov"";,,Za společný Branov"""	SNK	1	080	145	1223	1	NA
3207	541681	Ošelín	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OŠELÍN	Sdruž. nezáv. kandid. Ošelín	SNK	1	080	231	100	7
2112	541699	Čistá	1	1	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	1008	25.63	3
2112	541699	Čistá	1	2	901	90	"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ČISTECKA"""	"SDRUŽ.NEZÁV.KANDID.ČISTECKA"""	SNK	1	080	2924	74.36	8
3207	541702	Lom u Tachova	1	1	902	90	"Soužití občanů Lom 1"""	"Soužití občanů Lom 1"""	SNK	1	080	315	17.09	1
3207	541702	Lom u Tachova	1	2	903	90	"Soužití občanů Lom 2"""	"Soužití občanů Lom 2"""	SNK	1	080	291	15.78	1
3207	541702	Lom u Tachova	1	3	901	90	"Pro rozvoj obce"""	"Pro rozvoj obce"""	SNK	1	080	1237	67.11	5
7203	541711	Bystřička	1	1	906	90	Hasiči Bystřička pro naši obec	Hasiči Bystřička pro naši obec	SNK	1	080	648	11.68	1
7203	541711	Bystřička	1	2	903	90	SNK Za obec krásnější	SNK Za obec krásnější	SNK	1	080	731	13.18	1
7203	541711	Bystřička	1	3	904	90	SNK Architektura pro Bystřičku	SNK Architektura pro Bystřičku	SNK	1	080	463	8.34	1
7203	541711	Bystřička	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	1473	26.55	4
7203	541711	Bystřička	1	5	907	90	SNK Bystřička slušných občanů	SNK Bystřička slušných občanů	SNK	1	080	333	8.25	0
7203	541711	Bystřička	1	6	905	90	SNK Bystřička všem	SNK Bystřička všem	SNK	1	080	538	10.67	1
7203	541711	Bystřička	1	7	901	90	SNK za zdravý rozvoj Bystřičky, novou has.zbrojnici, nový OÚ, nové kom.služby, nové sport. a novou sport. halu	SNK za zdravý rozvoj Bystřičky	SNK	1	080	905	16.31	2
7203	541711	Bystřička	1	8	902	90	Sdružení nezávislých kandidátů pro sport 2018	SNK pro sport 2018	SNK	1	080	455	8.2	1
2112	541729	Hořesedly	1	1	901	90	N A Š E   O B E C	N A Š E   O B E C	SNK	1	080	776	45.91	4
2112	541729	Hořesedly	1	2	902	90	OBČANÉ HOŘESEDEL	OBČANÉ HOŘESEDEL	SNK	1	080	353	31.33	2
2112	541729	Hořesedly	1	3	903	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080	561	33.19	3
2112	541737	Hořovičky	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	595	51.2	5
2112	541737	Hořovičky	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	39	30.2	0
2112	541737	Hořovičky	1	3	901	90	Sdružení nezávislých kandidátů Hořovičky	Sdruž. nezávis. kand.Hořovičky	SNK	1	080	528	45.43	4
3202	541745	Myslovice	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ MYSLOVICE	SNK MYSLOVICE	SNK	1	080	441	100	7
3202	541753	Ježovy	1	1	901	90	Pro Ježovy (Ježovy, Chlumská, Trnčí)	Pro Ježovy	SNK	1	080	421	100	7
2112	541761	Hřebečníky	1	1	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	277	23.85	2
2112	541761	Hřebečníky	1	2	902	90	NEZÁVISLÍ PRO OŽIVENÍ HŘEBEČNICKA	NEZ.PRO OŽIV. HŘEBEČNICKA	SNK	1	080	650	55.98	4
2112	541761	Hřebečníky	1	3	901	90	SNK - Mladí pro obec	SNK - Mladí pro obec	SNK	1	080	234	20.15	1
2112	541770	Hředle	1	1	156	156	Dělnická strana sociální spravedlnosti	Dělnic.str.sociální spravedl.	DSSS	1	156	24	15.43	0
2112	541770	Hředle	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	1375	98.28	9
3202	541788	Poleň	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO POLEŇSKO	SNK PRO POLEŇSKO	SNK	1	080	556	100	7
3202	541796	Hejná	1	1	901	90	PATRIOT HEJNÁ	PATRIOT HEJNÁ	SNK	1	080	384	100	7
7203	541800	Dolní Bečva	1	1	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	3895	39.19	6
7203	541800	Dolní Bečva	1	2	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080	6043	60.8	9
2112	541818	Chrášťany	1	1	803	80	JAN HOLÝ	JAN HOLÝ	NK	1	080	117	53.59	0
2112	541818	Chrášťany	1	2	802	80	Ing. Kateřina Pilařová	Ing. Kateřina Pilařová	NK	1	080	157	71.92	0
2112	541818	Chrášťany	1	3	901	90	Sdružení nezávislých kandidátů Chrášťany	Sdruž.nezáv.kand. Chrášťany	SNK	1	080	1117	73.1	7
2112	541818	Chrášťany	1	4	801	80	SLADKOVSKÝ ZDENĚK	SLADKOVSKÝ ZDENĚK	NK	1	080	137	62.76	0
3202	541826	Kejnice	1	1	809	80	Ing. Petr Hlavsa	Petr Hlavsa	NK	1	080	52	79.75	1
3202	541826	Kejnice	1	2	801	80	Bc. Simona Rebanová	Simona Rebanová	NK	1	080	18	27.6	0
3202	541826	Kejnice	1	3	807	80	Jana Vrzalová	Jana Vrzalová	NK	1	080	40	61.34	1
3202	541826	Kejnice	1	4	802	80	Michal Dražka	Michal Dražka	NK	1	080	39	59.81	1
3202	541826	Kejnice	1	5	804	80	Ivana Jáchimová	Ivana Jáchimová	NK	1	080	13	19.93	0
3202	541826	Kejnice	1	6	805	80	Miroslav Trejbal	Miroslav Trejbal	NK	1	080	31	47.54	0
3202	541826	Kejnice	1	7	806	80	Karel Holoubek	Karel Holoubek	NK	1	080	44	67.48	1
3202	541826	Kejnice	1	8	808	80	Kateřina Henželová	Kateřina Henželová	NK	1	080	29	44.47	0
3202	541826	Kejnice	1	9	803	80	František Rejšek	František Rejšek	NK	1	080	60	92.02	1
2112	541834	Jesenice	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	869	11.34	1
2112	541834	Jesenice	1	2	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2609	34.06	5
2112	541834	Jesenice	1	3	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	1100	14.36	2
2112	541834	Jesenice	1	4	470	470	JESENICE O NÁS!	JESENICE O NÁS!	NA	2	080,166	1334	17.41	3
2112	541834	Jesenice	1	5	901	90	NEZÁVISLÍ KANDIDÁTI	NEZÁVISLÍ KANDIDÁTI	SNK	1	080	1746	22.79	4
3202	541842	Běhařov	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCÍ BĚHAŘOV A ÚBORSKO	SNK OBCÍ BĚHAŘOV A ÚBORSKO	SNK	1	080	286	100	5
3202	541851	Klenová	1	1	901	90	Sdružení nezávislých kandidátů Klenová	Sdruž. nezáv. kand. Klenová	SNK	1	080	303	100	7
3202	541869	Javor	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO JAVOR	SDR. NEZÁV. KAND. PRO JAVOR	SNK	1	080	268	100	7
2112	541877	Kněževes	1	1	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	1169	21.58	3
2112	541877	Kněževes	1	2	901	90	PRO Kněževes	PRO Kněževes	SNK	1	080	1906	35.18	4
2112	541877	Kněževes	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2342	43.23	6
3202	541885	Týnec	1	1	901	90	SNK 1	SNK 1	SNK	1	080	293	46.26	2
3202	541885	Týnec	1	2	802	80	PAVEL MORE	PAVEL MORE	NK	1	080	42	33.15	0
3202	541885	Týnec	1	3	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	421	41.54	4
3202	541885	Týnec	1	4	801	80	VÁCLAV RENDL	VÁCLAV RENDL	NK	1	080	44	34.73	0
3202	541885	Týnec	1	5	902	90	SNK 2	SNK 2	SNK	1	080	340	53.68	3
2112	541893	Kolešovice	1	1	901	90	Naše obec	Naše obec	SNK	1	080	1909	76.6	7
2112	541893	Kolešovice	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	583	30.07	2
2112	541907	Kounov	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	316	19.15	1
2112	541907	Kounov	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	251	15.21	1
2112	541907	Kounov	1	3	901	90	Pro rozvoj obce Kounov	Pro rozvoj obce Kounov	SNK	1	080	1083	65.63	5
3202	541915	Obytce	1	1	901	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080	465	100	7
3202	541923	Břežany	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SNK	1	080	328	100	7
3202	541931	Kvášňovice	1	1	801	80	Ondřej Kalinovský	Ondřej Kalinovský	NK	1	080	56	87.5	1
3202	541931	Kvášňovice	1	2	806	80	Marian Kožnar	Marian Kožnar	NK	1	080	62	96.87	1
3202	541931	Kvášňovice	1	3	802	80	Václav Tichý	Václav Tichý	NK	1	080	64	100	1
3202	541931	Kvášňovice	1	4	804	80	Miloslav Strolený	Miloslav Strolený	NK	1	080	67	104.68	1
3202	541931	Kvášňovice	1	5	805	80	Radek Prevužňák	Radek Prevužňák	NK	1	080	49	76.56	1
3202	541931	Kvášňovice	1	6	808	80	Veronika Strolená	Veronika Strolená	NK	1	080	41	64.06	0
3202	541931	Kvášňovice	1	7	803	80	Hana Zajícová	Hana Zajícová	NK	1	080	48	75	1
3202	541931	Kvášňovice	1	8	807	80	Jakub Korbel	Jakub Korbel	NK	1	080	61	95.31	1
2112	541940	Kroučová	1	1	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166	491	100	7
3202	541958	Olšany	1	1	808	80	Monika Buriánková	Monika Buriánková	NK	1	080	95	87.38	1
3202	541958	Olšany	1	2	802	80	Pavel Buriánek	Pavel Buriánek	NK	1	080	106	97.5	1
3202	541958	Olšany	1	3	801	80	Pavel Panuška	Pavel Panuška	NK	1	080	93	85.54	1
3202	541958	Olšany	1	4	809	80	Miroslav Žitník	Miroslav Žitník	NK	1	080	103	94.74	1
3202	541958	Olšany	1	5	806	80	Zdeněk Kříž	Zdeněk Kříž	NK	1	080	101	92.9	1
